"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12164,"charles",1322837891,764381,"02/12/2011 14:58","no",723,120,13.7,3.21,18,0.11,0.13,-0.15,-19,62,-160,24,602,-336,-74.9,-27.7,31.4,33,1.93,-1.12,1.1,140,-141,-253,616,-109,-321,-106.9739851,-48.57034241,11.34140209,7,-0.05,0.27,0.05,-33,-62,8,-462,409,-23,16.9,32.4,-86.9,22,0.56,-1.8,-0.34,-164,142,29,-446,755,648,"C"
12173,"charles",1322837893,204327,"02/12/2011 14:58","no",724,120,14.2,2.47,18,0.1,0.13,-0.16,-19,59,-165,26,592,-336,-53.8,28.9,-109,32,-0.5,-0.45,1.12,-302,-73,-34,-366,284,595,-99.17206817,-49.01916565,28.27417917,6,-0.06,0.4,0,-27,-48,16,-457,409,-15,1.13,44.9,-92.7,32,-0.22,1.24,0.03,-295,91,31,-590,630,581,"C"
12175,"charles",1322837893,260313,"02/12/2011 14:58","no",724,120,14.2,2.4,18,0.11,0.11,-0.15,-19,62,-165,30,598,-340,-51.5,27.2,-106,30,-0.67,-0.37,0.9,-285,-53,-27,-322,285,580,-102.7259665,-44.22150603,29.46339071,7,-0.11,0.37,0.05,-28,-56,19,-455,415,-14,5.51,43.8,-86.5,29,-0.35,1.12,0.02,-263,97,34,-570,661,596,"C"
12180,"charles",1322837893,336324,"02/12/2011 14:58","no",724,120,14.3,1.73,18,0.06,0.13,-0.18,-19,64,-163,35,593,-343,-47.3,22.5,-93.8,27,-1.16,-0.14,0.97,-260,-32,17,-169,262,631,-108.687943,-44.91932335,16.78013417,6,-0.02,0.4,-0.03,-26,-53,10,-452,426,1,19.5,38.3,-69.6,23,-0.24,1.51,0.23,-203,96,12,-468,731,599,"C"
12182,"charles",1322837893,440387,"02/12/2011 14:58","no",724,120,14.5,1.34,18,0.05,0.13,-0.21,-19,66,-167,28,596,-332,-44.2,16.1,-77.8,22,-1.77,0.37,-0.03,-204,-28,57,54,227,636,-101.3611881,-46.71637183,28.0818299,6,0.08,0.29,-0.07,-26,-49,16,-447,430,1,28.9,30.1,-56.7,19,-0.34,1.28,0.13,-143,120,31,-325,766,601,"C"
12184,"charles",1322837893,500314,"02/12/2011 14:58","no",724,119,14.6,1.26,18,0.06,0.1,-0.21,-17,58,-164,23,595,-336,-44.7,14.1,-72.2,21,-1.88,0.4,0.05,-188,-56,61,122,192,635,-109.8478761,-45.27572152,12.53124546,7,0.13,0.21,-0.11,-28,-57,8,-448,431,-13,30.7,28,-54.4,16,-0.29,1.27,0.23,-116,105,26,-296,761,593,"C"
12193,"charles",1322837893,748312,"02/12/2011 14:58","no",724,120,14.5,1.44,18,0.11,0.13,-0.16,-18,60,-162,28,601,-333,-41.5,-1.29,-40.9,10,-1.78,0.1,0.8,-59,-80,-4,525,89,435,-110.4843986,-45.40127482,9.76161309,6,0.13,0.24,-0.25,-27,-55,6,-449,420,-1,35.8,13.2,-44.4,10,-0.39,1.11,0.08,-44,83,26,-98,714,564,"C"
12203,"charles",1322837894,220334,"02/12/2011 14:58","no",725,120,14.1,1.74,18,0.11,0.13,-0.16,-18,59,-162,32,601,-331,-49.7,-21,-15.7,16,0.55,-0.66,0.61,90,-100,-86,696,16,186,-113.2761525,-43.51719689,4.685785082,7,0.03,0.21,-0.02,-27,-58,3,-454,414,-6,29.2,27.9,-63.3,17,0.39,-2.1,-0.77,-86,136,39,-299,775,621,"C"
12208,"charles",1322837894,368717,"02/12/2011 14:58","no",725,120,13.8,2.14,18,0.06,0.1,-0.2,-21,63,-168,31,592,-325,-44,-19.2,-29,9,1.43,-0.95,1,34,-78,-25,622,71,315,-96.87234065,-58.16965592,13.77962246,7,-0.13,0.32,0.15,-36,-54,9,-457,411,-5,3.99,45.6,-96,27,0.24,-1.62,-0.43,-245,91,30,-572,668,594,"C"
12215,"charles",1322837894,668365,"02/12/2011 14:58","no",725,119,14.7,1.27,18,0.03,0.11,-0.18,-14,60,-161,19,596,-329,-35.8,-1.01,-52.6,11,1.8,-1.04,0.77,-79,-48,54,363,176,547,-112.2538819,-43.2922908,10.89815594,7,-0.02,0.27,-0.1,-27,-58,7,-464,409,-22,-27.8,45.5,-132,38,0.26,-1.12,0.11,-369,13,36,-686,390,506,"C"
12224,"charles",1322837895,140402,"02/12/2011 14:58","no",726,120,14.3,1.89,18,0.16,0.11,-0.16,-19,62,-161,22,591,-317,-42.6,21.4,-85.8,26,1.45,-0.82,0.84,-243,-61,22,-149,235,644,-101.756002,-55.23363135,-2.836475283,7,-0.11,0.35,-0.05,-37,-60,-2,-460,411,-13,-34.5,43.5,-138,44,-0.02,0.5,0.16,-429,-43,14,-688,287,448,"C"
12227,"charles",1322837895,200330,"02/12/2011 14:58","no",726,120,14.2,2.1,18,0.13,0.11,-0.16,-19,62,-161,27,598,-324,-44.6,24.7,-93,28,1.24,-0.87,0.92,-269,-61,0,-241,252,610,-100.1261527,-43.46312457,34.35808059,5,-0.13,0.26,0.03,-20,-40,16,-470,411,-6,-29.3,46.1,-131,40,-0.14,1.06,0.07,-395,-10,16,-690,350,457,"C"
12229,"charles",1322837895,460305,"02/12/2011 14:58","no",726,120,14.2,2.16,18,0.11,0.11,-0.16,-18,60,-163,28,593,-334,-46.9,27.8,-100,29,0.9,-0.72,0.9,-278,-62,-16,-312,264,598,-109.8782495,-44.73785744,14.04210009,8,0,0.19,-0.02,-34,-70,11,-469,409,-12,-19.2,48,-117,35,-0.34,1.46,0.05,-342,21,17,-668,456,516,"C"
12233,"charles",1322837895,628333,"02/12/2011 14:58","no",726,120,14.2,2.35,18,0.11,0.1,-0.2,-18,64,-163,27,598,-335,-44.5,27.6,-102,29,-0.35,-0.29,0.72,-277,-53,4,-323,279,583,-106.9296677,-46.16103954,18.19420442,7,0,0.29,-0.03,-32,-63,13,-478,399,-18,5.15,47.2,-86.7,30,-0.24,1.64,0.08,-269,123,19,-584,637,576,"C"
12235,"charles",1322837895,716327,"02/12/2011 14:58","no",726,120,14.3,2.48,18,0.11,0.11,-0.16,-19,60,-160,21,597,-326,-43,26.2,-98.6,29,-0.79,-0.13,0.77,-275,-48,14,-279,273,600,-109.0376181,-44.349302,17.24929865,7,0.02,0.32,-0.02,-30,-62,12,-475,396,-5,11.8,45.5,-78.3,28,-0.29,1.65,0.3,-258,96,31,-551,683,577,"C"
12236,"charles",1322837895,772300,"02/12/2011 14:58","no",726,120,14.3,2.52,18,0.1,0.11,-0.18,-18,63,-164,26,600,-332,-40.7,23.9,-93.8,28,-1.17,0,0.87,-268,-40,23,-206,278,605,-107.5728166,-44.78011577,19.68094837,7,0,0.34,-0.02,-31,-63,14,-480,398,-15,18,42.9,-70.9,25,-0.4,1.64,0.25,-227,92,31,-502,714,588,"C"
12240,"charles",1322837896,440,"02/12/2011 14:58","no",727,120,14.3,2.36,18,0.13,0.1,-0.16,-17,64,-162,30,594,-336,-32.2,8.5,-67,18,-1.94,0.26,1.41,-165,-24,53,203,235,582,-100.3655472,-48.97216054,26.25252736,6,0,0.34,0.07,-29,-52,16,-466,405,-23,37.6,31.2,-48.6,17,-0.27,1.53,-0.02,-119,116,-15,-290,750,506,"C"
12241,"charles",1322837896,64291,"02/12/2011 14:58","no",727,120,14.3,2.58,18,0.14,0.1,-0.18,-19,66,-166,22,601,-329,-28.9,1.45,-57.2,13,-1.85,0.45,1.08,-117,-25,40,338,233,526,-107.7825364,-44.7215899,19.34065852,6,-0.05,0.43,0.07,-27,-55,12,-457,420,-33,39.7,25.8,-43.8,14,-0.48,1.49,-0.1,-92,104,3,-233,742,518,"C"
12247,"charles",1322837896,264320,"02/12/2011 14:58","no",727,120,14.2,3.07,18,0.11,0.14,-0.13,-19,65,-163,26,597,-335,-32.9,-5.05,-37.6,8,-1.16,-0.05,0.71,-12,-76,-13,564,106,396,-107.7833206,-47.37182328,12.618236,6,0.21,0.21,-0.23,-29,-56,8,-462,420,-36,38.9,12.6,-39.3,6,-0.31,1.17,-0.16,-21,57,-3,-91,712,528,"C"
12252,"charles",1322837896,368338,"02/12/2011 14:58","no",727,120,14.2,2.82,18,0.1,0.11,-0.15,-17,64,-163,29,602,-340,-33.7,-11.2,-28.2,9,-0.64,-0.02,0.15,63,-60,-21,645,71,293,-109.9258572,-46.16605154,8.920534355,7,0.08,0.35,-0.2,-30,-60,6,-462,411,-28,39.5,8.67,-38.2,10,-0.18,0.79,0.11,-47,83,-17,-4,665,483,"C"
12256,"charles",1322837896,700375,"02/12/2011 14:58","no",727,120,14.2,2.93,18,0.14,0.1,-0.16,-20,62,-165,31,592,-329,-41.4,-16.6,-19.6,13,-0.14,-0.32,0.62,74,-100,-35,685,5,247,-107.6063429,-46.52834845,15.59422467,6,0.02,0.31,-0.13,-26,-51,9,-461,415,-26,37.9,9.44,-42.7,11,0.16,-0.77,-0.15,-24,100,13,-12,674,494,"C"
12262,"charles",1322837896,848361,"02/12/2011 14:58","no",727,120,14.1,2.99,18,0.13,0.13,-0.16,-16,61,-165,32,600,-335,-43.9,-19.6,-18.6,13,0.75,-0.74,1,73,-100,-40,677,9,245,-106.7884173,-46.26903757,18.28667175,6,-0.06,0.29,-0.02,-27,-53,11,-459,418,-23,26.7,26.5,-63.8,14,0.45,-2.15,-0.59,-69,122,23,-282,778,631,"C"
12264,"charles",1322837896,944292,"02/12/2011 14:58","no",727,120,14,3.13,18,0.16,0.13,-0.13,-17,61,-165,31,596,-335,-42.8,-19.3,-20.8,13,0.96,-0.79,0.9,77,-95,-31,662,21,266,-106.8756757,-49.54705284,7.435688291,7,-0.05,0.27,0.02,-32,-59,5,-464,419,-33,21.1,31.8,-72.1,14,0.5,-2.2,-0.39,-86,107,33,-357,779,646,"C"
12272,"charles",1322837897,144291,"02/12/2011 14:58","no",728,121,14,3.6,18,0.03,0.1,-0.25,-18,62,-168,30,598,-338,-34.6,-8.56,-37.5,7,1.64,-0.98,0.82,-7,-60,33,510,117,443,-105.9289523,-50.19179594,9.033051028,7,-0.03,0.26,0,-32,-58,6,-464,418,-32,-15,43.4,-114,31,0.47,-2.04,-0.66,-289,66,39,-650,586,648,"C"
12275,"charles",1322837897,216274,"02/12/2011 14:58","no",728,120,14.3,3.19,18,0.08,0.11,-0.18,-17,63,-166,26,599,-336,-33.9,-0.07,-46.1,10,1.45,-0.79,0.8,-61,-56,51,398,140,528,-111.4617763,-43.11486363,13.97594014,7,-0.05,0.34,-0.07,-27,-58,9,-454,411,-15,-33.2,40.8,-138,38,0.47,-1.7,0.03,-373,-26,21,-690,365,520,"C"
12279,"charles",1322837897,604316,"02/12/2011 14:58","no",728,120,14.3,3.28,18,0.13,0.11,-0.18,-17,63,-161,23,595,-326,-33.2,6.62,-53.9,13,1.36,-0.88,0.92,-100,-61,46,268,184,573,-105.6742954,-48.53046004,15.61261025,7,0.16,0.19,-0.25,-30,-56,10,-461,411,-28,-42.7,36.2,-149,40,0.18,-0.82,-0.16,-388,-73,25,-679,226,445,"C"
12282,"charles",1322837897,760433,"02/12/2011 14:58","no",728,120,14.2,3.41,18,0.13,0.11,-0.2,-19,63,-161,29,598,-337,-34.6,12.8,-61.7,16,1.61,-0.9,0.72,-144,-66,32,151,204,618,-115.6388129,-36.84175101,18.10574011,7,0,0.34,-0.1,-24,-61,12,-471,407,-24,-46.7,33.8,-153,44,0.02,-0.32,-0.11,-421,-108,13,-673,148,403,"C"
12283,"charles",1322837897,788275,"02/12/2011 14:58","no",728,120,14.1,3.6,18,0.11,0.11,-0.2,-18,63,-161,24,601,-332,-36.5,18.7,-70.1,22,1.78,-0.98,0.98,-203,-63,32,19,236,632,-117.1699919,-38.02196875,11.54327424,8,-0.02,0.26,-0.08,-29,-72,9,-461,412,-19,-46.4,34.5,-151,44,-0.05,0.4,0.15,-420,-110,14,-674,154,407,"C"
12293,"charles",1322837898,100384,"02/12/2011 14:58","no",729,119,14,3.42,18,0.13,0.11,-0.18,-19,64,-159,32,605,-330,-45.5,35.6,-103,28,0.93,-0.58,0.56,-277,-32,-6,-386,304,562,-116.7284071,-35.58278825,18.21562654,7,-0.03,0.22,0.13,-25,-66,13,-455,406,-20,-17.1,45.3,-107,34,-0.55,1.75,-0.07,-329,52,44,-658,555,632,"C"
12301,"charles",1322837898,492324,"02/12/2011 14:58","no",729,119,14.2,3.11,18,0.06,0.1,-0.15,-22,62,-159,23,591,-316,-32.9,18,-68.1,22,-1.78,0.37,0.39,-207,-51,26,112,218,615,-109.5496145,-45.23078639,13.60532209,7,0.06,0.42,-0.11,-29,-59,9,-463,409,-17,30.4,33.7,-51.8,17,0,1.45,0.79,-132,106,-4,-322,756,573,"C"
12302,"charles",1322837898,584283,"02/12/2011 14:58","no",729,119,14.3,2.95,18,0.05,0.11,-0.15,-19,64,-159,31,604,-317,-32.6,15,-63.5,21,-1.62,0.21,0.46,-195,-52,23,173,204,608,-98.85799579,-39.93519872,39.93519872,7,-0.06,0.51,-0.08,-27,-58,27,-458,411,-18,33.9,31.3,-48.4,17,-0.22,1.73,0.52,-121,113,-18,-278,751,543,"C"
12308,"charles",1322837900,317,"02/12/2011 14:58","no",730,121,14,3.21,18,0.06,0.13,-0.15,-21,63,-168,31,598,-337,-35,0.98,-47.6,12,1.8,-0.93,0.92,-78,-69,48,364,147,545,-107.9949294,-47.4955713,11.45752822,6,-0.08,0.22,0.13,-28,-54,7,-460,407,-16,-40.9,42.8,-135,39,0.16,-0.87,-0.16,-375,0,48,-697,337,528,"C"
12313,"charles",1322837900,112381,"02/12/2011 14:58","no",730,120,14.5,2.94,18,0.05,0.1,-0.21,-16,62,-167,27,601,-340,-35.6,10,-58.5,16,1.86,-0.88,0.72,-135,-45,69,194,184,606,-109.8179719,-44.48809657,14.89468262,7,-0.05,0.31,0.1,-29,-60,10,-462,403,-21,-47.9,38.9,-145,44,0.39,-0.93,0.21,-423,-41,35,-681,215,452,"C"
12319,"charles",1322837900,372309,"02/12/2011 14:58","no",730,120,14.4,3.22,18,0.16,0.13,-0.18,-19,60,-161,30,599,-341,-40.8,22,-73.3,24,1.57,-0.77,0.98,-219,-73,30,-48,196,651,-112.8864006,-42.78518817,10.39162428,7,0.02,0.18,-0.02,-28,-61,7,-464,409,-24,-53.8,32.6,-153,46,-0.4,-0.11,-0.39,-421,-150,10,-664,69,379,"C"
12331,"charles",1322837902,52311,"02/12/2011 14:58","no",731,121,14,3.43,18,0.18,0.13,-0.11,-21,61,-166,30,596,-345,-49.6,-26.8,-9.38,18,0.72,-0.59,0.67,103,-111,-82,714,-12,153,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,11.7,45.8,-78.5,23,0.29,-2.57,-0.51,-170,141,31,-531,703,616,"C"
12332,"charles",1322837902,64582,"02/12/2011 14:58","no",731,121,14,3.47,18,0.16,0.14,-0.11,-20,63,-165,41,590,-354,-49.9,-26.8,-9.94,18,0.82,-0.63,0.67,102,-113,-80,712,-2,156,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,7.73,46.7,-83.1,26,0.27,-2.55,-0.49,-215,127,29,-556,677,614,"C"
12337,"charles",1322837902,244353,"02/12/2011 14:58","no",731,121,13.7,3.34,19,0.11,0.14,-0.15,-15,65,-170,42,599,-341,-43.4,-23.5,-22.4,10,1.49,-1.01,1.03,55,-82,-26,641,46,280,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-29.2,46.3,-123,34,0.43,-1.56,-0.13,-333,-30,26,-691,407,541,"C"
12338,"charles",1322837902,268317,"02/12/2011 14:58","no",731,121,13.7,3.33,19,0.06,0.13,-0.21,-26,63,-173,36,597,-347,-41.5,-21.7,-26,9,1.69,-1.03,0.85,41,-76,-15,628,76,331,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-32.5,45.5,-128,37,0.39,-1.14,0.11,-360,-29,24,-692,366,516,"C"
12339,"charles",1322837902,304283,"02/12/2011 14:58","no",731,121,13.8,3.23,18,0,0.11,-0.21,-22,60,-169,37,592,-344,-39.6,-19.4,-29.8,9,1.72,-1.09,0.92,31,-80,-9,593,84,355,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-35.3,44.6,-132,39,0.37,-1.27,0.26,-382,-27,17,-692,330,496,"C"
12343,"charles",1322837902,428310,"02/12/2011 14:58","no",731,121,14.4,2.38,18,-0.02,0.11,-0.15,-15,62,-167,32,592,-332,-32.4,-7.98,-43.5,8,1.99,-1.09,0.82,-50,-41,38,454,155,468,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-43.4,40.6,-142,42,0,-0.69,-0.33,-410,-65,14,-687,206,438,"C"
12344,"charles",1322837902,436275,"02/12/2011 14:58","no",731,121,14.5,2.34,18,0,0.11,-0.16,-16,63,-167,38,591,-350,-32.1,-6.24,-45.2,9,2.01,-1.04,0.71,-67,-35,42,433,164,506,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-44.3,40.1,-142,43,0,-0.59,-0.31,-410,-72,14,-680,200,425,"C"
12346,"charles",1322837902,492286,"02/12/2011 14:58","no",731,121,14.5,2.19,18,0.06,0.13,-0.15,-14,61,-165,24,595,-345,-32.8,-1.75,-49.9,11,1.94,-0.95,0.49,-77,-52,49,362,173,538,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.8,39.3,-143,41,0.08,-0.26,-0.02,-392,-92,21,-679,174,423,"C"
12347,"charles",1322837902,532297,"02/12/2011 14:58","no",731,121,14.5,2.17,18,0.08,0.13,-0.16,-14,61,-165,34,595,-332,-33,-0.3,-51.5,11,1.94,-0.93,0.61,-85,-52,50,334,182,555,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-46,39.3,-144,44,0.14,-0.22,0.13,-417,-96,22,-677,172,423,"C"
12350,"charles",1322837902,688289,"02/12/2011 14:58","no",731,121,14.5,2.4,18,0.14,0.1,-0.18,-16,61,-164,28,594,-342,-32.2,6.5,-59.5,15,1.81,-0.98,1.26,-136,-37,53,202,211,603,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.1,40.2,-143,45,-0.05,0.31,-0.1,-434,-75,9,-679,171,408,"C"
12355,"charles",1322837902,864278,"02/12/2011 14:58","no",731,121,14.1,3.27,18,0.18,0.13,-0.16,-19,62,-165,34,585,-337,-36.2,18.9,-73.3,23,1.86,-0.8,0.43,-220,-63,21,-33,229,642,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-40.8,43.6,-135,42,-0.22,0.79,-0.03,-411,-45,10,-681,249,450,"C"
12358,"charles",1322837903,176319,"02/12/2011 14:58","no",732,121,14.1,3.83,18,0.13,0.11,-0.16,-20,62,-163,33,593,-331,-43.6,32.4,-100,30,1,-0.63,0.46,-293,-47,-9,-358,297,570,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-12.1,50.4,-98.3,37,-0.43,1.56,-0.03,-354,50,33,-662,543,592,"C"
12363,"charles",1322837903,316289,"02/12/2011 14:58","no",732,121,14.2,4.04,18,0.11,0.11,-0.16,-21,63,-164,32,597,-341,-46.6,34.3,-102,29,0.29,-0.39,0.57,-279,-59,-10,-391,280,581,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-0.1,49.9,-83.3,31,-0.21,1.59,0.25,-287,95,34,-612,630,630,"C"
12367,"charles",1322837903,589283,"02/12/2011 14:58","no",732,121,14.5,4.03,18,0.05,0.11,-0.2,-23,63,-166,25,593,-344,-36.4,25.2,-87.2,27,-1.49,0.11,0.64,-266,-29,29,-176,283,621,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,24.9,43.7,-55.1,26,-0.27,1.09,0.11,-223,114,5,-459,742,598,"C"
12374,"charles",1322837904,140305,"02/12/2011 14:58","no",759,120,14.9,3.05,18,0.1,0.11,-0.16,-16,58,-163,21,599,-335,-28.8,-2.72,-45.7,8,-1.54,0.19,0.95,-61,-52,10,472,153,478,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,43.8,24.4,-33,12,-0.45,1.22,-0.18,-66,94,-10,-179,747,529,"C"
12378,"charles",1322837904,300446,"02/12/2011 14:58","no",759,120,14.9,3.24,18,0.13,0.08,-0.2,-23,67,-162,23,601,-331,-29.2,-6.6,-34.3,6,-0.92,-0.03,0.52,13,-54,-6,586,102,363,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,44.9,17.4,-30.1,12,-0.27,0.66,0.05,-55,100,5,-95,703,499,"C"
12379,"charles",1322837904,324365,"02/12/2011 14:58","no",759,120,15,3.35,18,0.11,0.1,-0.21,-23,58,-163,26,602,-334,-29.7,-8.33,-31.5,7,-0.88,-0.05,0.59,26,-61,3,605,86,335,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45,16.5,-29.9,13,-0.06,0.53,0,-68,105,6,-85,708,494,"C"
12380,"charles",1322837904,332327,"02/12/2011 14:58","no",759,120,15,3.41,17,0.14,0.1,-0.16,-17,57,-160,20,597,-335,-29.9,-9.28,-30.1,8,-0.92,-0.03,0.62,37,-64,-14,615,83,328,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45,16.3,-29.8,13,0.06,0.48,-0.03,-55,112,9,-86,706,496,"C"
12386,"charles",1322837904,408334,"02/12/2011 14:58","no",759,120,14.7,4.08,18,0.18,0.11,-0.18,-21,62,-164,21,603,-340,-35.3,-19.3,-18.2,13,-0.64,-0.1,0.33,87,-83,-34,689,15,208,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,43.8,22.5,-34.1,20,-0.03,-1.06,-0.51,-95,168,-21,-146,726,516,"C"
12388,"charles",1322837901,68330,"02/12/2011 14:58","no",760,120,14.6,2.92,18,0.05,0.11,-0.18,-22,62,-163,25,592,-325,-39.2,30.9,-92.6,30,-1.57,0.06,0.77,-290,-29,16,-250,291,597,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,19.1,41.2,-61.6,21,-0.35,1.88,0.57,-154,124,41,-457,749,644,"C"
12392,"charles",1322837901,188331,"02/12/2011 14:58","no",760,120,14.9,2.37,18,0.08,0.13,-0.18,-20,62,-164,27,593,-338,-31.8,16.4,-70.5,22,-1.96,0.32,0.48,-214,-40,33,101,246,614,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,37.2,33.5,-44.3,21,-0.08,1.25,0.16,-144,146,1,-293,747,523,"C"
12394,"charles",1322837901,268278,"02/12/2011 14:58","no",760,120,14.9,2.24,18,0.08,0.14,-0.18,-20,61,-164,27,603,-339,-30.8,9.41,-60.8,16,-1.91,0.31,0.64,-149,-40,47,242,209,580,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,38.2,29.5,-40.4,16,-0.43,1.06,-0.41,-114,111,-25,-243,753,551,"C"
12396,"charles",1322837901,368321,"02/12/2011 14:58","no",760,120,14.8,2.24,18,0.11,0.13,-0.16,-18,62,-165,26,599,-340,-30.3,4.29,-53.8,13,-1.86,0.27,0.8,-113,-49,42,355,174,550,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,38.5,25.9,-38.7,13,-0.56,0.98,-0.07,-94,82,14,-206,752,569,"C"
12397,"charles",1322837901,524290,"02/12/2011 14:58","no",760,120,14.8,2.28,18,0.11,0.11,-0.18,-19,63,-164,27,597,-335,-29.9,-5.33,-40.4,7,-1.75,0.24,0.72,-30,-50,38,514,126,441,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,41,20.3,-35.5,14,-0.11,0.72,0.16,-79,107,24,-131,733,546,"C"
12398,"charles",1322837901,556342,"02/12/2011 14:58","no",760,120,14.8,2.28,18,0.13,0.13,-0.15,-19,60,-162,29,599,-331,-30.9,-7.76,-36.1,6,-1.72,0.29,0.26,-5,-59,11,566,101,382,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,41.7,19.3,-35.1,16,-0.16,0.5,0.07,-81,132,17,-124,720,532,"C"
12409,"charles",1322837899,304322,"02/12/2011 14:58","no",761,120,14,2.94,18,0.18,0.1,-0.18,-21,63,-162,25,600,-324,-37.4,-14.1,-23,13,-0.87,-0.18,0.46,55,-98,-49,655,31,281,-97.62359126,-53.65073941,23.11843031,6,0.16,0.24,-0.26,-29,-47,13,-441,418,-12,41.6,16.9,-41.4,15,-0.03,-0.96,-0.64,-61,133,-12,-79,697,485,"C"
12414,"charles",1322837899,552312,"02/12/2011 14:58","no",761,120,13.9,3.22,18,0.11,0.13,-0.13,-20,60,-160,32,601,-334,-43.6,-20.8,-19.1,13,0.79,-0.63,0.72,78,-94,-35,667,22,263,-105.9179624,-49.9196122,10.27636135,6,0.05,0.31,-0.08,-28,-51,6,-455,419,-16,22,39.2,-70.2,21,0.5,-2.2,-0.34,-146,139,22,-409,750,590,"C"
12420,"charles",1322837899,760341,"02/12/2011 14:58","no",761,120,13.8,3.34,18,0.14,0.11,-0.13,-17,63,-162,28,595,-343,-42.2,-17.9,-24.7,10,1.22,-0.74,0.85,43,-89,-10,626,35,319,-106.3162221,-49.68640295,9.547922569,6,0.05,0.22,-0.1,-30,-55,6,-452,423,-11,-2.54,46,-94.5,22,0.32,-1.94,-1.02,-201,67,38,-584,671,658,"C"
12422,"charles",1322837899,852299,"02/12/2011 14:58","no",761,120,13.8,3.4,18,0.11,0.11,-0.16,-22,60,-165,36,598,-340,-39.2,-13.6,-31.1,9,1.51,-0.9,0.95,14,-87,4,579,84,389,-105.8114985,-49.70351139,11.53504792,6,-0.03,0.24,-0.03,-29,-53,7,-454,414,-16,-19.3,46.6,-111,28,0.39,-1.43,-0.51,-267,13,42,-654,571,662,"C"
