"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12476,"charles",1322837882,264339,"02/12/2011 14:58","no",764,117,14.1,-1.64,17,0.14,0.11,-0.13,-13,62,-156,38,602,-321,-61.9,-31,12.7,25,2.02,-1.33,0.95,127,-116,-177,709,-61,-152,-106.3465725,-45.22853887,21.38952245,8,-0.08,0.21,0.03,-35,-70,17,-462,401,13,28,2.7,-75.9,11,0.34,-0.39,0.2,-64,87,6,-76,711,594,"C"
12477,"charles",1322837882,264356,"02/12/2011 14:58","no",764,117,14.1,-1.62,17,0.16,0.11,-0.13,-16,62,-156,32,604,-304,-60.8,-31,10.3,24,2.1,-1.33,0.9,128,-112,-165,718,-46,-111,-100.4163314,-48.10174348,27.56427992,7,-0.02,0.19,0.02,-34,-62,20,-465,404,21,28.1,3.59,-76.8,13,0.26,-0.45,0.08,-72,101,9,-86,719,590,"C"
12488,"charles",1322837882,704801,"02/12/2011 14:58","no",764,118,14.2,-1.7,17,0.1,0.1,-0.18,-20,61,-159,26,600,-318,-40.1,-11.6,-47.2,10,2.41,-0.93,0.28,-39,-66,53,466,172,465,-117.3795204,-35.31277524,17.37906437,7,0.08,0.29,-0.15,-24,-64,12,-474,391,11,1.57,22.2,-119,26,1.35,-2.92,-0.34,-169,176,83,-533,767,866,"C"
12490,"charles",1322837882,728296,"02/12/2011 14:58","no",764,117,14.3,-1.78,18,0.08,0.11,-0.18,-17,64,-159,34,600,-320,-38,-7.25,-53.3,10,2.1,-1.19,1.41,-73,-42,56,405,201,501,-110.7029719,-24.1685535,38.75319016,8,0.06,0.35,-0.11,-19,-71,30,-468,397,9,-7.19,25.5,-131,27,1.01,-3.36,-1.15,-183,169,80,-637,667,842,"C"
12493,"charles",1322837882,852286,"02/12/2011 14:58","no",764,117,14.3,-1.86,17,0.08,0.11,-0.2,-16,61,-159,23,601,-317,-33.1,0.09,-65.9,14,2.1,-1.32,1.05,-123,-7,57,208,285,563,-106.4168272,-42.40724822,26.00948884,8,0.13,0.31,-0.15,-32,-68,20,-473,390,14,-29.2,25,-157,32,1.24,-3.05,-0.84,-303,-40,74,-704,376,728,"C"
12503,"jeremy",1322673118,354656,"30/11/2011 17:11","no",785,0.7,5.35,-87.8,5,0.02,0,0,-18,4,46,58,642,-303,0,0,0,34,-2.28,1.08,-0.94,-230,235,11,-137,393,525,53.26488168,-54.11519667,-76.21592809,28,0.11,0.11,-0.02,-141,139,-189,-526,272,145,147,20,136,33,0.02,0,-0.1,-127,240,-182,-615,591,646,"C"
12507,"jeremy",1322673118,458688,"30/11/2011 17:11","no",785,0.66,5.37,-87.8,5,0,-0.02,-0.02,-16,4,46,60,636,-302,0,0,0,29,-4.26,1.81,-1.15,-180,216,29,326,251,518,53.24469189,-54.93665959,-75.50404274,28,0.34,0.11,-0.3,-144,140,-189,-521,270,134,147,20.2,135,33,-0.06,0.11,0.03,-136,228,-177,-612,589,652,"C"
12533,"jeremy",1322673116,686700,"30/11/2011 17:11","no",786,-0.46,5.48,-88.3,5,0.03,-0.02,-0.03,-13,-3,50,47,634,-287,0,0,0,36,0.06,-0.16,0.18,-266,167,-166,-332,428,438,87.39338009,-42.41776568,-51.49354438,29,0.14,1.41,0.03,-117,218,-140,-410,436,100,133,-8.13,92.8,31,0.02,0,0.1,170,188,-172,-68,721,799,"C"
12540,"jeremy",1322673098,242726,"30/11/2011 17:11","no",787,1.1,5.37,-88,4,-0.08,0,0.03,-15,5,41,49,636,-315,0,0,0,35,-0.56,0.32,-0.21,-247,163,-174,-313,422,445,48.01492531,-57.05335941,-78.03480826,29,0.61,0.03,-0.64,-152,130,-198,-547,270,97,146,-3.25,85.8,40,-0.66,2.76,-0.43,176,296,-193,-159,759,703,"C"
12549,"jeremy",1322673098,694748,"30/11/2011 17:11","no",787,1.4,4.55,-88,5,0.08,0,0.02,-12,8,44,49,630,-316,0,0,0,36,0.24,-0.22,0.08,-264,170,-157,-326,437,436,45.02609364,-57.51975928,-80.00641586,30,0.06,0.19,0.15,-160,128,-211,-540,263,90,147,-11.8,71.6,38,0.14,-1.11,-0.2,195,266,-163,49,637,663,"C"
12552,"jeremy",1322673098,814695,"30/11/2011 17:11","no",787,1.15,5.3,-88.1,4,0.02,0,-0.02,-17,3,39,49,633,-313,0,0,0,36,0.02,0.05,-0.08,-252,178,-165,-342,439,425,53.65997722,-54.9125439,-75.16071425,29,0.24,0.35,-0.05,-146,143,-191,-536,281,89,141,1.05,107,41,1.22,-3.89,-0.13,212,320,-133,-302,803,822,"C"
12557,"jeremy",1322673098,966645,"30/11/2011 17:11","yes",787,0.84,4.98,-88.1,4,0.02,0,-0.07,-13,3,37,55,630,-296,0,0,0,35,0.03,0.03,-0.18,-254,162,-166,-330,428,435,56,-55.2,-72.9,30,0.32,0.21,-0.52,-155,157,-197,-522,298,99,149,17.3,150,26,0.66,-3.44,-0.13,-22,143,-209,-646,541,672,"C"
12561,"eurico",1322489682,286635,"28/11/2011 14:14","no",803,1.39,2.1,-88,2,0.03,0,-0.07,-6,4,23,43,562,-434,74.5,-15.1,67.7,22,2.76,-0.83,0.31,-111,190,-12,284,209,551,-62.12911315,88.84797719,-24.49786631,2,0.32,0.1,-0.33,16,-12,-5,-505,128,264,-173,13.1,49.4,37,-0.37,-3.18,-0.1,123,296,160,-17,582,-330,"C"
12567,"eurico",1322489682,422658,"28/11/2011 14:14","no",803,0.99,2.11,-87.9,2,0,0.02,-0.05,-4,1,24,39,563,-433,71.6,-2.23,91.5,27,2.44,-0.42,0,-195,175,-39,-98,268,623,-31.96872591,-40.37146867,-104.3640934,1,-0.11,0.03,0.23,-5,-4,-11,-503,127,280,-174,8.22,84.8,41,0.13,-2.59,-0.21,-34,350,196,-431,1010,-462,"C"
12570,"eurico",1322489682,506712,"28/11/2011 14:14","no",803,0.84,1.93,-87.8,3,-0.02,0.02,-0.05,-5,4,24,38,567,-427,73.4,5.36,108,31,1.93,-0.45,0.39,-239,165,-74,-306,299,580,-47.52989888,-26.45637071,-101.5675159,2,0.16,0.1,0.13,-4,-7,-13,-498,138,273,-175,4.53,105,40,0.02,-2.04,0.02,-77,325,209,-647,1140,-506,"C"
12576,"eurico",1322489674,30722,"28/11/2011 14:14","no",804,1.35,1.84,-88.3,2,-0.1,0.02,0.02,-6,5,21,31,565,-429,90,-24.4,26,21,-2.59,0.63,-0.71,69,99,-163,697,-33,201,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,175,11.7,24.8,32,-0.13,2.99,0.41,146,207,190,494,-244,-20,"C"
12577,"eurico",1322489674,38695,"28/11/2011 14:14","no",804,1.43,1.6,-88.2,2,-0.11,0.02,0.02,-5,1,20,37,564,-421,93.2,-26.2,18.8,23,-2.01,0.34,-0.36,100,86,-177,713,-49,138,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,174,10.4,13.6,28,-0.08,3.32,0.18,164,116,185,543,-370,31,"C"
12580,"eurico",1322489674,70676,"28/11/2011 14:14","no",804,1.52,1.1,-88.1,2,-0.1,0.03,-0.02,-4,4,23,32,567,-430,99,-28.5,11.3,26,-0.35,-0.08,0.05,102,85,-216,727,-55,90,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,170,7.78,-3.88,25,0,2.44,0.07,155,54,187,578,-546,67,"C"
12583,"eurico",1322489674,346627,"28/11/2011 14:14","no",804,1.26,0.8,-88,3,0.02,0.02,-0.07,-4,2,27,30,566,-433,99,-31.4,19.5,21,1.81,-0.35,0.2,103,94,-145,703,-26,197,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,168,7.02,-23.2,26,-0.63,0.24,0.49,172,-78,173,529,-643,54,"C"
12584,"eurico",1322489674,366666,"28/11/2011 14:14","no",804,1.21,0.84,-87.9,3,0.03,0.02,-0.05,-3,2,25,28,574,-414,97.8,-31.8,22.4,20,1.93,-0.45,0.26,96,94,-140,693,-15,212,78.5194165,-2.020030285,-78.5194165,5,0.08,-0.16,-0.18,-1,35,-35,-486,245,231,169,7.58,-24,26,-0.67,-0.1,0.54,157,-88,175,520,-639,44,"C"
12585,"eurico",1322489674,394759,"28/11/2011 14:14","no",804,1.1,0.96,-87.9,2,0.05,0,-0.07,-5,4,23,31,570,-429,94.6,-32.1,29.1,17,2.36,-0.53,0.28,93,109,-93,647,17,283,78.5194165,-2.020030285,-78.5194165,5,0.08,-0.16,-0.18,-1,35,-35,-486,245,231,169,8.82,-24.4,26,-0.59,-0.77,0.52,164,-100,170,520,-616,40,"C"
12588,"eurico",1322489674,546675,"28/11/2011 14:14","no",804,0.8,1.49,-88,3,0.02,-0.02,-0.03,-4,4,27,30,565,-425,80.6,-21.3,60.8,18,2.34,-0.64,0.33,-54,166,-33,386,142,517,84.88745129,9.699551981,-71.24550574,4,0.08,-0.27,-0.08,4,31,-27,-497,227,228,172,11.2,-9.86,30,-0.21,-2.67,0.28,223,67,185,542,-443,13,"C"
12595,"eurico",1322489674,762641,"28/11/2011 14:14","no",804,0.79,1.85,-88,3,0.1,0.02,-0.02,-5,6,29,34,570,-423,80.2,-8.7,85.9,26,2.15,-0.79,0.52,-161,195,-25,25,253,609,58.16965592,13.77962246,-96.87234065,3,-0.18,-0.34,0.15,4,16,-24,-496,205,242,178,15.8,18,34,-0.18,-3.21,-0.16,151,239,177,292,132,-167,"C"
12603,"eurico",1322489672,54674,"28/11/2011 14:14","no",805,1.57,1.18,-88.2,2,-0.11,0.03,-0.03,-5,5,17,27,569,-436,94.9,-13.7,29.6,20,3.45,-1.54,-0.02,6,197,-23,613,84,317,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,179,12.6,34.1,32,0.06,3.53,0.41,109,226,180,438,-138,-70,"C"
12604,"eurico",1322489672,94706,"28/11/2011 14:14","no",805,1.58,0.98,-88.1,2,-0.08,0.05,-0.02,-4,1,21,23,569,-439,93.4,-10.6,37.6,22,3.2,-1.53,0.03,-24,213,-6,546,135,382,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,11.3,21.7,31,0.11,3.53,0.25,172,164,182,518,-307,-6,"C"
12605,"eurico",1322489672,130667,"28/11/2011 14:14","no",805,1.55,0.91,-88.1,2,-0.06,0.05,-0.02,-3,2,21,26,560,-434,93,-8.86,41.6,22,3.05,-1.53,0.13,-39,212,-4,488,169,438,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,176,10.6,16.5,28,0.13,3.16,0.2,139,146,188,524,-342,7,"C"
12608,"eurico",1322489672,206659,"28/11/2011 14:14","no",805,1.48,0.78,-88,2,-0.02,0.02,-0.03,-4,3,21,23,564,-436,93.6,-2.25,56.2,25,2.87,-1.48,0.48,-88,224,-19,304,257,514,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,7.86,-3.4,26,-0.19,2.84,0.03,170,16,190,581,-582,65,"C"
12618,"eurico",1322489672,442636,"28/11/2011 14:14","no",805,0.83,1.14,-88.1,3,0.14,-0.02,-0.07,0,3,25,29,575,-432,96.5,9,104,31,1.01,-0.21,-0.16,-218,185,-90,-348,342,531,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,173,11.9,-5.77,29,-0.13,-2.86,0.16,209,62,185,525,-407,-9,"C"
12619,"eurico",1322489672,530620,"28/11/2011 14:14","no",805,0.64,2.02,-88.2,3,0.14,-0.02,-0.05,-8,1,27,31,571,-431,95.7,8.57,110,31,0.59,0.11,-0.36,-223,171,-102,-391,322,510,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,14.8,9.58,30,-0.5,-3.44,0.11,150,167,183,404,-95,-112,"C"
12620,"eurico",1322489672,574673,"28/11/2011 14:14","no",805,0.61,2.19,-88.2,3,0.13,0,-0.03,-8,0,28,31,570,-420,95.2,8.3,111,31,0.53,0.14,-0.44,-222,171,-107,-393,330,511,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,15.3,12.7,29,-0.5,-3.03,0.08,144,177,175,383,-49,-136,"C"
12634,"pedro",1323095033,136386,"05/12/2011 14:23","no",830,121,25.7,-6.5,20,-0.45,-0.03,-0.48,-37,71,-175,5,588,-357,49.2,-6.46,165,5,-0.24,-0.27,0.23,7,4,53,-408,345,464,-8.632327685,27.27962512,128.3996966,9,0.39,-0.03,-0.38,25,-8,89,531,-508,-49,161,41,170,29,0.24,0.95,0.05,-209,78,-179,-690,158,474,"C"
12635,"pedro",1323095033,164459,"05/12/2011 14:23","no",830,121,25.6,-6.32,19,-0.39,-0.03,-0.44,-38,68,-170,8,588,-366,48.6,-6.89,163,6,-0.48,-0.08,0.1,4,5,55,-408,350,480,2.085635394,28.53990335,128.4593337,10,0.32,-0.05,-0.36,27,2,92,534,-513,-64,156,39.6,163,28,-0.1,1.86,-0.15,-175,128,-175,-706,223,512,"C"
12637,"pedro",1323095033,416319,"05/12/2011 14:23","no",830,121,25.6,-5.97,20,-0.47,-0.03,-0.46,-39,72,-173,11,586,-365,49.1,-20.5,154,13,-1.96,0.56,0.08,33,31,119,-226,352,546,-4.61644394,24.47123249,132.1591813,9,0.32,0,-0.25,21,-4,84,532,-516,-73,142,30.1,134,32,-0.18,1.43,0.44,-152,214,-169,-688,510,627,"C"
12640,"pedro",1323095033,576293,"05/12/2011 14:23","no",830,121,25.5,-6.02,18,-0.39,-0.03,-0.49,-38,65,-164,2,587,-363,59.9,-45,132,21,-2.7,0.72,0.02,118,27,167,182,296,580,1.295899352,32.99183366,124.060414,8,0.45,-0.27,-0.15,25,1,73,533,-505,-88,137,14.9,109,36,0,2.1,0.67,-16,308,-166,-535,730,666,"C"
12643,"pedro",1323095033,656305,"05/12/2011 14:23","no",830,121,25.2,-5.42,19,-0.4,-0.03,-0.48,-40,71,-166,6,588,-367,99.6,-58.4,79.8,29,-2.83,0.58,-0.36,247,8,134,556,185,380,-11.98953669,1.196111781,145.0300071,9,0.67,-0.03,-0.36,1,-10,83,542,-497,-78,138,4.63,96.3,36,-0.19,1.43,-0.23,69,285,-188,-355,776,632,"C"
12646,"pedro",1323095033,700422,"05/12/2011 14:23","no",830,121,25.1,-5.32,19,-0.42,-0.03,-0.44,-42,71,-169,13,592,-360,123,-54.4,48.4,34,-2.39,0.24,-0.15,325,-50,18,682,134,250,2.295869831,21.98553668,134.9706152,9,0.82,-0.06,-0.61,19,2,85,532,-507,-63,139,-0.42,91.8,39,0.21,0.92,0.46,80,322,-189,-272,772,609,"C"
12658,"pedro",1323095032,272353,"05/12/2011 14:23","no",831,121,25.6,-5.35,19,-0.45,-0.03,-0.44,-35,72,-167,9,585,-362,126,-78.7,84.6,34,-1.67,0.1,0.15,334,-40,7,673,130,252,3.398792661,31.08126502,125.8006267,9,0.64,0.03,-0.33,27,3,84,532,-515,-67,143,-9.23,86.9,37,-0.14,0.31,-0.11,116,288,-180,-183,752,613,"C"
12659,"pedro",1323095032,336366,"05/12/2011 14:23","no",831,121,25.4,-5.31,19,-0.39,-0.03,-0.46,-37,72,-169,10,596,-355,138,-75.8,72.5,35,-0.71,-0.16,0.11,344,-39,-9,688,127,218,-16.86466299,22.98116887,128.3923232,9,0.69,0.21,-0.52,19,-14,80,527,-520,-56,143,-9.26,87.6,35,0.21,-0.02,0.15,117,269,-186,-184,756,611,"C"
12660,"pedro",1323095032,344307,"05/12/2011 14:23","no",831,121,25.4,-5.21,19,-0.39,-0.03,-0.46,-37,71,-171,5,592,-357,138,-75.2,71.6,36,-0.48,-0.21,0.02,354,-29,13,698,123,206,-8.390135078,21.10711242,134.3189885,10,0.61,0.22,-0.49,20,-8,93,525,-525,-60,143,-9.36,88.1,36,0.27,-0.08,0.16,118,270,-190,-184,755,609,"C"
12669,"pedro",1323095032,616306,"05/12/2011 14:23","no",831,122,25.2,-4.81,20,-0.47,0,-0.44,-46,71,-175,15,576,-374,67,-60.8,145,24,1.85,-1.01,0.13,213,-3,104,413,259,465,-11.98570851,18.03312668,135.353263,10,0.39,-0.16,-0.13,18,-12,98,526,-517,-21,140,6.55,117,37,0.5,-2.49,-0.34,35,320,-162,-484,743,654,"C"
12671,"pedro",1323095032,648441,"05/12/2011 14:23","no",831,122,25.2,-4.98,19,-0.48,0,-0.43,-38,68,-172,15,583,-373,62.3,-56.2,150,25,2.07,-1.11,0.3,186,35,150,325,286,519,-4.926248811,21.83993648,134.6733633,10,0.39,-0.06,-0.18,22,-5,99,528,-518,-25,140,9.52,123,38,0.69,-2.47,-0.21,1,332,-171,-528,714,645,"C"
12672,"pedro",1323095032,648469,"05/12/2011 14:23","no",831,122,25.3,-5.06,20,-0.48,-0.02,-0.41,-40,70,-174,13,586,-368,60.3,-53.7,152,21,2.09,-1.12,0.26,163,25,124,296,287,511,-5.71221566,19.14714475,137.0782531,11,0.43,-0.05,-0.16,20,-6,103,522,-519,-21,141,11.1,126,37,0.74,-2.65,-0.21,-6,323,-172,-550,703,635,"C"
12682,"pedro",1323095032,972408,"05/12/2011 14:23","no",831,121,25.7,-6.66,19,-0.45,-0.05,-0.44,-35,67,-166,10,583,-366,52.2,-12.4,167,7,1.11,-0.75,0.1,-7,4,67,-334,374,512,-9.224122983,21.66144762,133.4780429,10,0.48,-0.1,-0.28,21,-9,95,542,-503,-33,165,41,-176,22,0.08,-0.69,-0.05,-119,-31,-183,-653,32,446,"C"
12687,"pedro",1323095027,124303,"05/12/2011 14:23","no",832,123,26,-3.21,19,-0.48,-0.03,-0.46,-43,72,-170,7,592,-359,3.29,-22.1,-38.7,26,-2.5,0.34,0.33,220,-4,120,464,224,448,3.780376381,22.87585196,133.8824942,11,0.61,0.13,-0.39,24,4,103,513,-531,-54,146,0.62,99.4,41,0,1.51,0.25,40,352,-183,-384,765,608,"C"
12691,"pedro",1323095027,316341,"05/12/2011 14:23","no",832,122,26.1,-3.56,19,-0.47,-0.02,-0.49,-36,70,-170,3,587,-377,0.52,-38.3,-36.3,34,-1.75,0.21,-0.43,319,-41,68,600,173,335,-3.704268568,47.43443863,109.476625,8,0.51,-0.18,-0.08,37,-3,72,513,-529,-56,146,-2.58,91.5,33,-0.32,1.35,-0.1,84,252,-181,-284,778,634,"C"
12693,"pedro",1323095027,476326,"05/12/2011 14:23","no",832,122,25.8,-3.38,19,-0.37,-0.03,-0.48,-44,72,-168,6,585,-369,1.01,-44.8,-37.1,34,-0.67,-0.39,0.23,331,-27,35,644,155,285,-25.26325248,11.56207191,129.1903096,11,0.5,0.03,-0.11,12,-26,100,508,-534,-40,149,-6.35,85.9,40,0.29,1.06,0.41,148,309,-200,-193,763,591,"C"
12706,"pedro",1323095025,8652,"05/12/2011 14:23","no",833,122,25.6,-3.65,19,-0.45,-0.02,-0.48,-37,68,-168,7,586,-364,22,11.6,-7.97,26,-2.41,0.34,0,216,-1,130,470,195,463,-6.803268187,26.36341129,129.8117897,9,0.53,-0.16,-0.2,23,-6,85,516,-541,-64,146,11.1,116,35,-0.11,1.83,0.33,-13,304,-160,-562,704,668,"C"
12707,"pedro",1323095025,40462,"05/12/2011 14:23","no",833,122,25.6,-3.66,19,-0.43,-0.02,-0.46,-37,67,-168,3,587,-368,21.7,8.66,-8.45,26,-2.26,0.35,-0.1,224,-8,122,483,195,448,-1.16226699,34.37816193,122.6801922,9,0.48,-0.16,-0.07,29,-1,81,510,-535,-65,146,9.89,114,36,-0.03,1.8,0.33,-32,308,-163,-544,724,664,"C"
12708,"pedro",1323095025,144389,"05/12/2011 14:23","no",833,122,25.6,-3.67,20,-0.43,-0.03,-0.46,-39,73,-173,2,583,-352,20.9,3.6,-9.08,28,-2.15,0.4,-0.31,257,-10,98,534,172,415,-27.10640781,17.59786557,124.5159483,10,0.51,-0.06,-0.11,17,-26,92,511,-538,-68,146,7.6,110,36,0.03,1.75,0.33,-7,315,-165,-503,746,654,"C"
12709,"pedro",1323095025,176414,"05/12/2011 14:23","no",833,122,25.5,-3.58,19,-0.4,-0.03,-0.46,-36,68,-171,5,591,-364,19.9,-0.92,-9.5,30,-1.83,0.31,-0.38,284,-28,83,570,144,382,-22.0091285,20.83319936,126.5334063,9,0.51,0,-0.18,18,-19,83,507,-530,-61,146,5.58,107,36,0.08,1.41,0.26,-5,303,-172,-472,756,651,"C"
12714,"pedro",1323095025,268343,"05/12/2011 14:23","no",833,122,25.4,-3.34,19,-0.4,-0.02,-0.46,-37,71,-167,4,583,-367,18.8,-7.98,-11.8,34,-0.02,-0.4,-0.05,325,-36,58,628,127,323,15.6667571,47.35857154,106.7825118,9,0.24,-0.24,0,38,13,73,504,-545,-57,148,-2.06,95.8,38,0.1,1.32,0.33,68,317,-181,-319,783,625,"C"
12715,"pedro",1323095025,268360,"05/12/2011 14:23","no",833,122,25.3,-3.32,19,-0.39,-0.03,-0.44,-38,71,-166,6,584,-371,18.7,-7.66,-12,35,0.16,-0.39,-0.07,331,-39,77,628,138,330,2.158203584,31.82608538,125.1752805,9,0.21,-0.29,0.11,29,2,88,511,-547,-50,148,-2.88,94.7,40,0.08,1.25,0.31,69,336,-185,-310,777,626,"C"
12716,"pedro",1323095025,280326,"05/12/2011 14:23","no",833,122,25.3,-3.29,19,-0.37,-0.03,-0.44,-40,71,-165,3,590,-370,18.3,-6.59,-12,35,0.39,-0.34,-0.23,325,-17,95,619,135,346,-25.7285848,25.7285848,120.2682685,10,0.22,-0.26,0.25,24,-24,88,517,-542,-55,149,-4.21,93.1,40,0.08,0.88,0.05,63,338,-180,-277,773,613,"C"
12723,"pedro",1323095025,768379,"05/12/2011 14:23","no",833,123,24.9,-2.68,19,-0.35,-0.03,-0.39,-39,67,-170,9,589,-372,22,22,-13.9,23,1.67,-0.8,-0.03,159,7,161,265,263,547,-2.266346567,31.09157371,125.9000087,9,0.45,-0.29,-0.1,27,-2,84,515,-533,-40,149,-6.73,101,37,0.45,-0.88,0.03,62,303,-182,-291,766,595,"C"
12747,"pedro",1323095024,996397,"05/12/2011 14:23","no",834,123,25.6,-3.53,19,-0.47,-0.02,-0.48,-41,72,-172,4,591,-360,22.7,20.5,-5.99,22,-2.67,0.4,0.13,168,1,132,359,222,525,-6.863538201,31.37384835,124.9132883,9,0.45,-0.06,-0.1,27,-6,83,515,-535,-74,146,14.6,123,36,-0.11,1.96,0.25,-81,300,-176,-604,658,673,"C"
12748,"carlitos",1323084308,12325,"05/12/2011 11:25","no",850,0.77,6.71,-93.2,4,0.05,-0.02,0,-21,4,29,0,609,-297,82.4,28.8,93.2,32,0.88,-0.48,0.26,-269,137,-67,-311,348,521,-114.4168834,0,42.66274931,4,-0.19,0.16,0.21,0,-33,15,-597,175,8,146,24.4,135,46,0.13,-4.13,0.07,-131,362,-235,-564,547,413,"C"
12753,"carlitos",1323084308,296292,"05/12/2011 11:25","no",850,1.42,7.92,-93.4,3,0.11,0,0.02,-19,4,23,4,604,-304,70.9,7.19,64,24,-2.36,1.03,-0.11,-182,149,-31,160,281,564,-73.8513005,-31.09834179,73.8513005,2,0,0.16,0.02,-5,-11,11,-574,245,25,-161,50.2,-140,24,-0.5,0.29,-0.48,-55,-138,-182,-535,-171,404,"C"
12765,"carlitos",1323084308,660369,"05/12/2011 11:25","no",850,1.75,8.42,-93.5,3,0,0,0,-19,1,26,5,604,-307,68.1,-23.7,29.4,14,-1.94,1.01,-0.2,55,85,-94,693,-4,273,-134.3044089,-4.429522789,22.32536811,2,0.02,-0.21,0.02,-1,-22,5,-579,233,17,143,36.9,131,36,0.26,3.42,1.03,-82,278,-209,-635,513,530,"C"
12766,"carlitos",1323084308,680374,"05/12/2011 11:25","no",850,1.83,8.29,-93.5,3,0,0.02,0,-23,5,21,-1,603,-317,69,-29.9,24.1,18,-1.53,1,-0.52,71,46,-150,722,-61,216,-123.8736859,0,33.20594675,3,0.02,-0.13,-0.07,0,-29,10,-578,231,23,139,27.1,118,46,0.05,3.28,0.49,-55,394,-209,-552,606,521,"C"
12767,"carlitos",1323084308,688359,"05/12/2011 11:25","no",850,1.85,8.24,-93.5,3,0.02,0,0.02,-18,3,26,1,612,-311,70.2,-33.5,21,20,-1.12,0.69,-0.28,71,27,-181,741,-87,200,-109.2568095,-18.80134524,43.40430532,2,-0.03,-0.05,-0.05,-4,-19,9,-573,225,22,139,22.2,112,47,0,2.84,0.66,-18,413,-208,-504,651,507,"C"
12770,"carlitos",1323084308,748290,"05/12/2011 11:25","no",850,1.92,8.2,-93.5,3,0.08,-0.02,0.02,-18,5,25,7,601,-316,74.9,-37.2,16.9,22,-0.35,0.13,0.31,76,15,-205,744,-104,160,-131.0503741,-2.842484873,25.86639632,4,0.02,-0.06,-0.1,-1,-34,9,-581,222,23,138,15.5,105,42,0,2.36,0.41,-52,356,-204,-419,689,480,"C"
12777,"carlitos",1323084308,932283,"05/12/2011 11:25","no",850,2,8.69,-93.5,3,0.05,0.02,-0.05,-21,6,23,6,598,-313,78.7,-35.9,22.7,17,1.59,-0.77,0.3,72,49,-143,700,-27,254,-91.207191,-40.64889657,48.62064665,3,0.02,-0.16,-0.31,-11,-22,13,-583,207,28,139,0.99,93.5,41,0.06,1.73,0.05,70,316,-235,-241,711,422,"C"
12778,"carlitos",1323084298,60314,"05/12/2011 11:24","no",851,1.56,7.37,-93,3,0.02,0,0,-18,2,19,7,595,-316,77.5,-36.3,52.4,15,-4.77,1.03,-0.71,-99,109,23,583,-13,396,-99.87577385,-3.003305536,57.10476051,3,0.05,-0.1,-0.25,-1,-28,18,-568,246,11,151,-1.73,106,39,0.14,-0.11,0,120,267,-251,-186,704,415,"C"
12783,"carlitos",1323084298,344489,"05/12/2011 11:24","no",851,1.41,7.21,-93.1,3,0.05,0.02,-0.05,-17,3,19,2,598,-320,134,-36.1,-40.9,29,-2.87,1.11,-0.21,73,-7,-274,631,-271,-293,-93.34623485,3.494994267,63.60569136,3,0.05,-0.08,-0.13,1,-23,17,-576,229,6,149,-1.12,109,36,0.32,-0.21,0.08,72,260,-232,-234,711,463,"C"
12793,"carlitos",1323084298,676321,"05/12/2011 11:24","no",851,1.05,6.37,-93,2,-0.05,0,-0.05,-17,1,17,-1,602,-308,151,-18.5,-77.6,46,0.45,0.18,-0.07,31,-77,-441,220,-296,-484,-131.979364,-25.10026866,0,4,0.21,-0.06,-0.39,-10,-39,0,-608,170,14,148,-1.26,108,38,0.11,0.08,0.08,93,273,-238,-239,716,473,"C"
