"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
9625,"pedro",1323095034,244319,"05/12/2011 14:23","no",100,121,24.9,-5,19,-0.37,-0.03,-0.43,-36,71,-168,17,588,-355,119,-47.7,49.8,35,1.06,-0.66,0.11,337,-6,68,647,166,269,0,21.86689459,135.2127381,9,0.55,-0.02,-0.39,20,0,90,523,-516,-71,139,-2.53,94.1,35,0.11,-0.16,-0.11,92,263,-199,-254,769,604,"C"
9627,"pedro",1323095034,376379,"05/12/2011 14:23","no",100,121,24.5,-4.62,19,-0.34,-0.03,-0.44,-37,68,-169,17,587,-367,110,-46.6,62.3,31,1.53,-0.77,0.18,292,6,66,568,202,364,1.150362902,40.18425271,116.8770023,9,0.35,-0.11,0,34,1,80,531,-526,-68,139,-1.07,96.6,38,0.14,-0.61,-0.21,97,300,-194,-273,777,617,"C"
9629,"pedro",1323095034,508860,"05/12/2011 14:23","no",100,121,24.4,-4.34,19,-0.35,-0.03,-0.39,-41,69,-168,19,590,-367,99.9,-45.1,75.5,24,2.01,-0.72,0.03,219,6,80,471,239,443,-29.20019843,19.31113757,121.7516721,10,0.39,0.05,-0.08,18,-27,88,521,-518,-53,138,1.93,101,38,0.22,-1.3,-0.08,55,324,-181,-322,786,634,"C"
9634,"pedro",1323095034,660353,"05/12/2011 14:23","no",100,122,24.5,-4.36,19,-0.47,-0.02,-0.41,-41,70,-173,21,578,-354,79.5,-34.1,108,20,2.04,-0.83,0,85,26,180,99,310,584,-10.85189399,41.23161728,114.2732083,9,0.34,-0.32,0.08,37,-10,84,521,-524,-49,137,15,121,36,0.66,-2.22,-0.3,-16,312,-162,-527,720,670,"C"
9638,"pedro",1323095034,796314,"05/12/2011 14:23","no",100,122,24.9,-5.44,19,-0.55,0,-0.44,-38,71,-171,15,582,-361,73.9,-23.9,122,14,1.43,-0.75,0.31,45,13,125,-135,339,574,-14.5459831,22.9791508,129.7420634,10,0.51,-0.05,-0.2,22,-14,93,524,-514,-33,142,26.8,141,35,0.31,-2.31,-0.52,-78,283,-177,-665,537,622,"C"
9639,"pedro",1323095034,808336,"05/12/2011 14:23","no",100,122,25,-5.68,20,-0.55,-0.02,-0.46,-35,71,-175,17,582,-376,73.4,-20.9,125,11,1.33,-0.75,0.31,32,11,105,-187,355,581,-10.06278689,20.22931623,134.4231774,10,0.55,0,-0.26,20,-10,97,519,-516,-38,143,30.5,146,34,0.26,-2.52,-0.52,-114,257,-174,-694,479,611,"C"
9651,"pedro",1323095034,988417,"05/12/2011 14:23","yes",100,122,25,-5.85,19,-0.43,-0.03,-0.43,-37,71,-171,13,586,-377,67.8,-7.56,136,6,-0.72,-0.02,0.1,2,3,54,-410,338,485,-2,24.7,132.3,10,0.47,-0.11,-0.23,25,-2,99,535,-491,-26,160,47.6,171,28,0.08,0.83,0.16,-198,67,-175,-684,152,511,"C"
9652,"pedro",1323095035,64281,"05/12/2011 14:23","no",101,122,25,-5.92,19,-0.43,-0.03,-0.43,-39,71,-172,11,585,-356,67.2,-8.49,134,7,-0.96,0.08,0,8,8,64,-383,331,502,-7.075888893,27.61977124,128.5215073,10,0.43,-0.08,-0.25,27,-7,95,540,-500,-46,157,46.6,165,28,-0.02,1.56,0.08,-180,103,-173,-702,196,535,"C"
9654,"pedro",1323095035,360306,"05/12/2011 14:23","no",101,122,24.9,-5.76,20,-0.4,-0.03,-0.44,-40,71,-176,16,585,-370,67.3,-10.8,131,9,-1.3,0.26,-0.08,6,9,85,-344,337,523,-6.788234341,19.50347571,136.3997399,11,0.45,-0.06,-0.34,20,-7,101,543,-491,-38,151,44.9,156,30,-0.39,1.7,-0.03,-207,88,-183,-705,292,568,"C"
9657,"pedro",1323095035,536393,"05/12/2011 14:23","no",101,122,25.2,-5.87,20,-0.48,-0.02,-0.44,-37,72,-174,8,588,-371,72.7,-23.3,114,15,-2.3,0.75,-0.11,47,34,133,-82,333,579,5.332241576,28.08216276,128.4685405,10,0.26,-0.18,-0.26,26,5,90,541,-498,-56,135,30.9,124,31,-0.29,2.68,0.23,-46,260,-153,-658,597,680,"C"
9661,"pedro",1323095035,748319,"05/12/2011 14:23","no",101,122,25.1,-6.12,19,-0.45,-0.02,-0.46,-37,69,-173,13,583,-376,84.4,-35.5,89,19,-2.44,0.67,0.05,132,23,127,250,273,550,2.270870848,26.41902544,130.5585123,9,0.35,-0.02,-0.3,23,2,85,547,-499,-68,130,15.2,103,37,-0.27,2.12,0.52,26,329,-141,-485,765,716,"C"
9665,"pedro",1323095035,864296,"05/12/2011 14:23","no",101,122,24.4,-5.58,19,-0.35,-0.02,-0.46,-40,70,-170,19,584,-367,104,-38.7,55.7,29,-2.02,0.43,-0.16,264,7,111,547,192,405,9.272833986,33.70433531,122.0243535,8,0.53,-0.14,-0.34,25,7,71,540,-505,-75,131,4.18,92.4,32,-0.27,1.4,-0.03,71,249,-180,-327,790,686,"C"
9669,"pedro",1323095036,60418,"05/12/2011 14:23","no",102,122,24.8,-5.42,18,-0.45,-0.05,-0.46,-35,70,-163,13,590,-368,113,-34.3,37.6,35,-0.26,-0.31,0.13,338,-33,39,641,141,296,16.71189141,42.88830145,110.6392553,10,0.58,-0.03,-0.52,40,16,86,543,-500,-72,135,-3.22,89.5,36,0.08,0.11,0.02,75,289,-185,-214,767,618,"C"
9670,"pedro",1323095036,152302,"05/12/2011 14:23","no",102,121,24.8,-5.39,19,-0.4,-0.03,-0.43,-34,70,-170,12,585,-368,112,-33,38.6,34,0.32,-0.5,0.13,322,-13,68,626,147,306,10.77713925,47.14228934,108.5219759,9,0.66,-0.05,-0.33,38,9,74,538,-500,-70,134,-2.96,89.8,36,-0.08,-0.02,-0.08,104,278,-184,-213,753,619,"C"
9679,"pedro",1323095036,388288,"05/12/2011 14:23","no",102,122,24.4,-4.96,19,-0.31,-0.05,-0.38,-39,70,-173,17,589,-376,104,-25.1,61.3,27,1.48,-0.8,-0.07,228,12,135,395,272,480,11.16848207,28.76483586,126.1062329,10,0.39,-0.11,-0.08,28,11,94,524,-522,-55,133,9.52,110,37,0.43,-2.06,-0.43,28,317,-166,-426,768,665,"C"
9682,"pedro",1323095036,540324,"05/12/2011 14:23","no",102,122,24.5,-4.94,19,-0.48,0,-0.44,-42,68,-169,20,578,-369,98.7,-18.7,80.1,21,1.69,-1.08,0.59,137,29,148,137,336,571,-28.50034671,8.444857281,127.2867956,11,0.55,0.14,-0.21,9,-30,102,530,-517,-51,136,24.1,130,37,0.43,-2.62,-0.48,-63,314,-176,-620,642,647,"C"
9683,"pedro",1323095036,540371,"05/12/2011 14:23","no",102,122,24.6,-5.01,19,-0.48,-0.02,-0.44,-41,69,-171,21,586,-360,98.5,-17.5,82.8,19,1.77,-1.12,0.52,116,34,139,93,338,555,-25.55822076,9.738800524,129.6506944,10,0.61,0.21,-0.31,10,-26,99,523,-524,-49,137,26.3,133,36,0.35,-2.57,-0.46,-72,299,-174,-629,630,647,"C"
9692,"pedro",1323095037,80358,"05/12/2011 14:23","no",103,121,25.2,-6.6,19,-0.4,-0.05,-0.43,-37,70,-170,7,582,-370,89.8,1.19,121,5,0.27,-0.45,0.08,0,5,48,-412,350,458,-17.00668323,21.31710914,129.6437977,10,0.45,-0.21,-0.25,20,-16,91,540,-508,-32,170,51.4,177,29,0.13,1.4,0.13,-201,109,-165,-689,136,516,"C"
9698,"pedro",1323095037,484313,"05/12/2011 14:23","no",103,122,25.1,-6.13,20,-0.45,-0.03,-0.44,-39,68,-177,16,585,-370,78.5,0.12,115,8,-1.57,0.42,-0.11,0,19,80,-341,357,509,2.950407464,26.87205779,130.0380683,10,0.32,-0.16,-0.3,27,3,98,534,-505,-46,136,33.3,124,35,-0.11,2.75,0.18,-99,278,-175,-651,593,632,"C"
9702,"pedro",1323095037,604284,"05/12/2011 14:23","no",103,122,25.1,-5.92,19,-0.43,-0.03,-0.48,-34,71,-171,12,583,-367,79.9,-8.66,100,16,-2.41,0.85,0,47,58,136,-107,365,560,-1.141559454,32.53386664,124.5242591,9,0.32,-0.16,-0.33,28,-1,83,546,-509,-54,132,18.2,107,37,0.02,2.01,0.11,-64,292,-198,-503,725,627,"C"
9712,"pedro",1323095038,196380,"05/12/2011 14:23","no",104,122,25,-4.96,19,-0.43,-0.03,-0.46,-36,72,-169,9,594,-372,110,-27.1,22,35,-0.51,-0.24,0.1,346,-25,-17,693,131,189,1.126467123,25.04268593,132.0105342,9,0.58,-0.03,-0.33,22,1,86,553,-490,-71,131,-4.47,90.9,36,0.03,-0.31,-0.1,106,284,-185,-204,762,598,"C"
9714,"pedro",1323095038,256300,"05/12/2011 14:23","no",104,122,24.9,-4.93,19,-0.4,-0.03,-0.46,-38,69,-171,9,588,-367,109,-25.9,22.7,37,0.4,-0.47,-0.3,357,-42,8,693,127,209,-1.149678471,30.35500373,126.7014687,9,0.64,0.08,-0.43,26,-1,83,547,-498,-78,131,-2.77,93.5,35,0.22,-0.77,-0.13,99,279,-178,-218,769,611,"C"
9721,"pedro",1323095038,604308,"05/12/2011 14:23","no",104,122,24.6,-4.33,20,-0.43,-0.02,-0.44,-43,71,-174,14,580,-359,98.9,-8.85,62.2,20,1.94,-1.38,0.26,145,44,126,261,335,519,7.97268473,14.98901574,140.0737705,10,0.53,-0.14,-0.18,15,8,99,537,-508,-45,133,25.3,129,35,0.42,-2.39,-0.46,-43,293,-181,-604,644,627,"C"
9722,"pedro",1323095038,708331,"05/12/2011 14:23","no",104,122,24.7,-4.28,20,-0.47,-0.02,-0.44,-41,72,-174,14,584,-375,98.1,-2.8,75.2,17,1.61,-1.12,-0.02,109,53,119,91,360,544,-14.01056918,26.07562085,127.3220688,9,0.53,-0.05,-0.11,24,-13,89,539,-508,-42,138,34.6,141,32,0.35,-2.23,-0.33,-96,239,-180,-673,524,597,"C"
9725,"pedro",1323095038,780400,"05/12/2011 14:23","no",104,122,24.7,-4.54,20,-0.47,-0.02,-0.46,-38,71,-178,12,587,-375,98.3,1.16,84.6,14,1.57,-0.96,0.23,70,51,110,-53,376,542,0,29.84989316,127.2297395,10,0.5,-0.06,-0.13,28,0,91,536,-516,-39,143,41.3,151,30,0.26,-1.81,-0.49,-117,208,-177,-705,389,573,"C"
9733,"pedro",1323095039,72308,"05/12/2011 14:23","no",105,121,25.5,-6.12,19,-0.5,-0.03,-0.46,-33,70,-165,3,591,-357,99.1,11.9,111,5,0.55,-0.66,0.31,-8,1,45,-384,366,460,8.408188642,28.73815279,127.0689448,10,0.47,-0.13,-0.28,27,8,91,542,-505,-38,157,49,166,26,-0.03,0.93,0.1,-156,104,-170,-693,209,503,"C"
9735,"pedro",1323095039,164371,"05/12/2011 14:23","no",105,121,25.5,-6.14,19,-0.47,-0.05,-0.48,-37,70,-171,8,592,-366,96.5,13.9,113,4,0.26,-0.48,0.08,-3,2,43,-419,360,450,17.80955263,29.2010047,122.5983789,9,0.43,-0.19,-0.33,26,16,85,535,-496,-34,154,47.9,160,30,-0.03,1.03,0.26,-198,133,-178,-702,252,524,"C"
9736,"pedro",1323095039,276293,"05/12/2011 14:23","no",105,121,25.5,-6.03,19,-0.42,-0.05,-0.46,-40,70,-169,3,580,-369,88.5,16.3,113,4,-0.14,-0.24,-0.03,-2,6,39,-438,345,442,2.005253975,27.41109075,129.5914953,10,0.48,-0.19,-0.23,27,2,96,544,-494,-39,142,44.9,142,27,-0.45,1.78,-0.15,-156,158,-152,-705,420,631,"C"
9742,"pedro",1323095039,368345,"05/12/2011 14:23","no",105,121,25.4,-5.96,19,-0.43,-0.02,-0.44,-37,71,-168,5,586,-372,77,14.9,106,6,-1.12,0.31,-0.13,2,9,63,-380,359,489,-7.007835422,27.34771947,128.8033074,10,0.56,0,-0.38,27,-7,96,545,-501,-28,131,30.6,118,33,-0.37,2.12,-0.05,-49,273,-157,-633,632,676,"C"
9746,"pedro",1323095039,592299,"05/12/2011 14:23","no",105,121,25.3,-5.94,19,-0.43,-0.02,-0.43,-39,69,-170,8,593,-370,71.7,1.16,88.7,14,-2.2,0.69,0.02,55,28,127,-64,346,582,4.058944815,26.69171109,130.0660719,10,0.42,-0.14,-0.41,26,4,95,527,-517,-42,127,11.7,99,35,0.08,1.35,0.34,13,300,-170,-425,777,686,"C"
9749,"pedro",1323095039,776282,"05/12/2011 14:23","no",105,121,25.3,-5.98,19,-0.45,-0.03,-0.46,-37,71,-171,5,581,-365,71.2,-4.15,82.3,17,-2.36,0.82,-0.25,76,37,138,30,332,587,6.574392403,28.5416103,127.7489118,11,0.35,-0.22,-0.28,30,7,102,533,-505,-35,127,7.51,96.2,34,0,1.35,0.11,46,283,-164,-366,781,677,"C"
9758,"pedro",1323095040,256360,"05/12/2011 14:24","no",106,121,25.2,-6.02,19,-0.45,-0.03,-0.46,-40,71,-169,9,590,-361,85.9,-30.4,26,34,-2.38,0.22,0.15,329,-35,15,662,145,268,20.98128342,31.77345011,118.5885578,10,0.47,-0.19,-0.31,30,20,89,550,-502,-61,128,-4.04,88.1,34,0,0.03,-0.11,114,259,-173,-182,761,642,"C"
9766,"eurico",1322489665,330652,"28/11/2011 14:14","no",261,1.65,4.51,-89.6,2,-0.02,0.03,0,-7,1,19,32,564,-438,91.3,13.8,110,30,1.4,-0.1,-0.39,-223,178,-73,-422,295,501,-72.82621008,-69.44652175,39.41080443,4,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,176,16.1,-79.3,22,-0.9,3.16,1.2,48,-80,191,137,-760,110,"C"
9768,"eurico",1322489665,430649,"28/11/2011 14:14","no",261,1.64,4.24,-89.5,2,0,0,-0.05,-8,7,19,38,568,-437,91.2,13.5,118,30,0.45,0.08,-0.15,-228,156,-94,-459,298,488,-88.74826388,-55.31010503,35.78048532,4,1.11,-0.47,-0.74,-21,-31,14,-387,191,356,175,20.3,-105,27,-0.8,2.54,1.2,-87,-135,216,-143,-568,107,"C"
9770,"eurico",1322489665,514665,"28/11/2011 14:14","no",261,1.38,4.24,-89.4,3,0.02,0,-0.03,-8,3,23,34,567,-426,91,12.2,115,30,-1.2,0.19,0.08,-241,151,-90,-427,302,502,-88.74826388,-55.31010503,35.78048532,4,1.11,-0.47,-0.74,-21,-31,14,-387,191,356,175,19.3,-132,50,-0.22,-0.98,0.38,-296,-295,254,-438,-212,24,"C"
9772,"eurico",1322489665,678638,"28/11/2011 14:14","no",261,1.25,4.08,-89.4,3,-0.02,0,0,-8,0,25,37,562,-432,89.7,10.8,109,30,-1.96,0.42,-0.05,-224,179,-39,-367,309,550,-113.0285664,-30.62773692,30.62773692,4,1.24,-0.45,-0.74,-12,-36,12,-400,185,354,176,20.4,-124,40,-0.34,-2.7,-0.3,-218,-211,249,-337,-344,80,"C"
9781,"eurico",1322489666,3687,"28/11/2011 14:14","no",262,1.61,3.26,-89.2,3,-0.06,0.02,-0.02,-8,7,23,35,562,-437,84.6,-21.1,37.1,17,-4.37,1.36,-0.71,-26,160,31,628,1,335,-137.9001298,-17.94457995,-6.698168708,5,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,15.1,-39.6,23,0.08,-4.64,-0.97,130,60,170,522,-800,122,"C"
9784,"eurico",1322489666,130746,"28/11/2011 14:14","no",262,1.65,2.97,-89.1,2,0,0.02,-0.02,-7,1,22,35,563,-440,92.4,-28.1,8.69,15,-4.03,1.06,-0.39,43,125,-62,744,-109,34,-137.9001298,-17.94457995,-6.698168708,5,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,180,15.2,-13.8,33,-0.32,-4.14,-0.79,187,210,166,523,-462,-8,"C"
9786,"eurico",1322489666,162630,"28/11/2011 14:14","no",262,1.56,2.91,-89,3,-0.02,0,-0.05,-9,5,24,34,566,-435,102,-31.9,-19.2,23,-3.77,0.98,-0.36,84,81,-193,673,-174,-222,-137.9001298,-17.94457995,-6.698168708,5,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,18.6,7.75,36,-0.87,-3.55,-0.72,169,279,133,331,-9,-185,"C"
9788,"eurico",1322489666,230672,"28/11/2011 14:14","no",262,1.42,2.84,-89,2,-0.03,0,-0.05,-7,3,22,35,563,-435,114,-31.6,-38,28,-3.55,0.83,-0.05,93,65,-255,582,-201,-345,-107.531069,-49.07507509,-6.287985069,3,0.02,-0.24,-0.31,-15,-28,-2,-481,127,308,-179,20.6,20.8,35,-0.67,-3.2,-0.71,146,283,124,184,269,-304,"C"
9789,"eurico",1322489666,278656,"28/11/2011 14:14","no",262,1.38,2.79,-89,3,-0.03,0.02,-0.05,-7,6,24,39,561,-439,117,-30.8,-43.5,30,-3.48,0.83,0.03,99,57,-269,522,-212,-393,-89.05793359,-66.29826238,-12.99380445,3,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-179,21,26,35,-0.53,-3.34,-0.71,119,295,127,113,374,-336,"C"
9804,"eurico",1322489666,858697,"28/11/2011 14:14","no",262,1.02,3.55,-88.9,2,0.05,-0.02,-0.03,-10,2,21,39,568,-428,137,-11.4,-99.9,54,2.28,-1.03,0.36,-34,-19,-523,-117,-170,-539,-111.8599972,-36.11720526,-25.99135707,3,0.26,-0.27,-0.33,-11,-28,-8,-460,153,313,-177,12.5,113,40,-0.24,-0.63,0.2,-47,324,208,-760,1170,-550,"C"
9805,"eurico",1322489666,858714,"28/11/2011 14:14","no",262,1.02,3.58,-88.9,3,0.03,0,-0.02,-13,4,25,40,568,-426,136,-12.7,-96.7,51,2.52,-1.19,0.46,-18,-20,-498,-57,-191,-543,-106.3137008,-43.75281029,-24.06482163,4,0.34,-0.34,-0.26,-16,-33,-9,-462,153,307,-176,12.6,114,39,-0.32,-0.31,0.3,-42,317,203,-758,1180,-545,"C"
9808,"eurico",1322489666,934658,"28/11/2011 14:14","no",262,1.09,3.54,-88.9,3,0.02,0,-0.02,-8,2,26,38,569,-437,131,-20.4,-71,40,3.53,-1.67,-0.02,47,27,-391,279,-242,-506,-97.91242907,-53.8271622,-22.15154894,4,0.19,-0.37,-0.43,-21,-34,-9,-471,144,312,-175,15.5,110,39,-0.56,0.95,0.9,-49,339,176,-718,1180,-558,"C"
9817,"eurico",1322489667,283174,"28/11/2011 14:14","no",263,1.51,2.92,-88.6,2,-0.11,0,-0.05,-9,5,20,36,565,-441,88.6,-0.39,58.2,26,3.21,-1.35,0.26,-115,229,21,280,242,537,-109.665536,-31.94101118,-33.78414908,6,0.55,-0.39,-0.61,-18,-51,-19,-527,105,250,177,14.6,-23.2,24,-0.26,4.72,1.21,165,85,150,517,-698,77,"C"
9821,"eurico",1322489667,458668,"28/11/2011 14:14","no",263,1.19,2.13,-88.6,3,-0.02,0.02,-0.03,-2,1,31,32,563,-436,93.1,9.76,90.1,34,2.89,-0.96,0.11,-250,209,-43,-225,347,585,-109.665536,-31.94101118,-33.78414908,6,0.55,-0.39,-0.61,-18,-51,-19,-527,105,250,175,16.2,-71.4,20,-0.98,3.32,1.43,53,-43,183,180,-768,102,"C"
9834,"eurico",1322489668,242758,"28/11/2011 14:14","no",264,1.45,1.75,-88.3,2,0,0.02,-0.03,-4,2,24,29,560,-427,92.2,9.81,106,34,-2.89,0.69,-0.08,-250,220,-34,-342,319,561,-86.04063087,-49.07143588,-46.76240372,5,0.18,-0.4,0.03,-23,-37,-22,-500,117,281,179,22.1,-100,29,0.26,-3.32,-1.07,-76,-168,222,-49,-674,172,"C"
9837,"eurico",1322489668,306946,"28/11/2011 14:14","no",264,1.33,1.96,-88.2,3,0.05,0,-0.05,-7,4,26,23,564,-424,88.3,2.21,86.1,34,-3.76,1.48,-0.43,-210,261,43,-4,284,613,-96.42670979,-21.87757334,-55.51658799,7,0.37,-0.39,-0.15,-14,-53,-34,-510,113,272,177,19.5,-76.3,23,0.4,-3.84,-1.31,25,-124,187,163,-788,119,"C"
9846,"eurico",1322489668,438642,"28/11/2011 14:14","no",264,1.03,2.2,-88.4,3,0.05,0,-0.03,-4,1,25,31,568,-431,92.9,-24,26.8,16,-4.32,1.62,-0.38,-22,159,-6,702,-45,212,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,178,20.2,-17.5,27,-0.24,-4.16,-1.05,213,104,119,434,-417,-89,"C"
9851,"eurico",1322489668,666729,"28/11/2011 14:14","no",264,0.99,2.99,-88.5,3,0.05,0,-0.03,-8,2,26,44,569,-434,124,-26.7,-47.1,29,-3.42,0.93,-0.05,75,53,-274,495,-234,-411,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,24.4,50.5,35,-0.61,-3.53,-0.66,71,311,131,-154,734,-500,"C"
9852,"eurico",1322489668,678626,"28/11/2011 14:14","no",264,0.97,3,-88.4,3,0.02,0,-0.03,-9,4,26,33,559,-435,126,-25.3,-51.7,33,-3.34,0.88,0.08,80,43,-311,474,-238,-423,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,24.4,56.4,36,-0.4,-3.58,-0.75,29,321,141,-231,833,-523,"C"
9854,"eurico",1322489668,770639,"28/11/2011 14:14","no",264,0.98,2.8,-88.6,3,0,0,0,-6,3,24,35,561,-431,137,-12.7,-78.5,41,-2.83,0.93,0.07,40,12,-404,96,-243,-544,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,20.4,88.6,42,0,-2.39,-0.52,-42,370,182,-575,1160,-585,"C"
9856,"eurico",1322489668,850720,"28/11/2011 14:14","no",264,1.13,2.83,-88.6,2,0.08,0.02,0,-3,2,23,32,563,-417,138,-6.54,-92.5,48,-2.47,1.12,-0.25,-18,-19,-470,-104,-212,-534,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,18.3,99.4,37,0.05,-1.41,-0.07,-57,309,185,-697,1240,-603,"C"
9859,"eurico",1322489669,42638,"28/11/2011 14:14","no",265,1.39,3.34,-88.5,3,0.06,0,0,-7,5,23,44,565,-432,138,-3.02,-104,62,1.3,-0.53,0.3,-88,-46,-598,-242,-178,-505,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,14.2,109,36,0.35,-0.55,-0.08,-90,275,195,-733,1210,-574,"C"
9862,"eurico",1322489669,218672,"28/11/2011 14:14","no",265,1.49,3.36,-88.5,2,-0.02,0,-0.03,-7,4,19,39,564,-419,137,-17.6,-75,43,3.21,-1.25,0.11,50,-8,-414,240,-285,-507,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-178,9.35,110,36,-0.1,0.22,0.38,-105,263,215,-662,1150,-517,"C"
9865,"eurico",1322489669,242758,"28/11/2011 14:14","no",265,1.4,3.18,-88.5,2,-0.03,0,-0.05,-7,4,20,40,564,-432,132,-22.9,-61.1,36,3.6,-1.36,-0.2,78,0,-348,417,-282,-446,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-177,10.2,111,36,-0.56,-0.48,0.54,-117,254,217,-681,1160,-535,"C"
9866,"eurico",1322489669,287030,"28/11/2011 14:14","no",265,1.29,2.99,-88.5,2,-0.05,0,-0.08,-7,5,21,36,563,-433,124,-26.9,-44.6,34,3.82,-1.51,-0.11,83,41,-316,573,-247,-316,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,12.1,112,36,-0.72,-0.21,0.61,-110,257,212,-693,1170,-543,"C"
9868,"eurico",1322489669,362743,"28/11/2011 14:14","no",265,1.14,2.79,-88.5,3,-0.06,0,-0.08,-6,6,26,35,565,-424,116,-29.2,-26,24,4.17,-1.72,-0.07,81,78,-208,695,-192,-180,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,13.7,113,35,-0.55,-0.37,0.59,-125,244,200,-711,1190,-562,"C"
9874,"eurico",1322489669,638631,"28/11/2011 14:14","no",265,0.78,2.74,-88.5,3,0.08,0,-0.03,-6,2,28,35,571,-424,91.2,-13.7,36.2,21,2.78,-1.59,0.34,-19,207,13,567,103,386,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,12.9,112,36,-0.24,0.06,0.38,-104,264,207,-679,1170,-529,"C"
9875,"eurico",1322489669,682638,"28/11/2011 14:14","no",265,0.79,2.81,-88.6,3,0.08,-0.02,-0.02,-8,3,28,35,573,-433,90.9,-11.9,39.5,22,2.67,-1.53,0.36,-27,210,8,518,132,416,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,13,112,36,-0.27,0.19,0.39,-94,274,204,-661,1160,-534,"C"
9883,"eurico",1322489670,278690,"28/11/2011 14:14","no",266,1.65,2.21,-88.5,3,-0.03,0.02,-0.02,-6,3,25,31,559,-422,95.2,11.6,120,29,0.26,-0.19,0.07,-218,167,-87,-471,311,462,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,14.1,28.4,29,0.06,3.28,0.49,123,189,171,427,-166,-87,"C"
9888,"eurico",1322489670,366661,"28/11/2011 14:14","no",266,1.48,2.02,-88.4,2,-0.03,0,-0.05,-5,4,21,32,564,-435,95.9,11.9,118,30,-1,0.14,0.31,-216,187,-75,-436,309,486,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,174,11.8,1.42,25,-0.42,1.51,0.41,177,4,171,510,-444,-16,"C"
9896,"eurico",1322489670,546657,"28/11/2011 14:14","no",266,1.04,2.08,-88.3,3,0.06,0,0,-8,3,23,37,569,-433,90,-3.54,80,32,-3.66,1.7,-0.57,-210,232,46,114,251,609,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,175,13.7,2.86,26,-0.03,-2.2,0.05,177,68,173,475,-301,-62,"C"
9903,"eurico",1322489670,706618,"28/11/2011 14:14","no",266,1.24,2.64,-88.5,3,0.03,-0.02,-0.02,-8,3,24,38,565,-428,93,-20.9,36.7,19,-4.34,1.61,-0.64,-31,188,10,641,22,338,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,179,14.8,25.2,36,-0.21,-2.81,-0.08,195,237,168,281,145,-174,"C"
