"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12378,"charles",1322837904,300446,"02/12/2011 14:58","no",759,120,14.9,3.24,18,0.13,0.08,-0.2,-23,67,-162,23,601,-331,-29.2,-6.6,-34.3,6,-0.92,-0.03,0.52,13,-54,-6,586,102,363,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,44.9,17.4,-30.1,12,-0.27,0.66,0.05,-55,100,5,-95,703,499,"C"
12380,"charles",1322837904,332327,"02/12/2011 14:58","no",759,120,15,3.41,17,0.14,0.1,-0.16,-17,57,-160,20,597,-335,-29.9,-9.28,-30.1,8,-0.92,-0.03,0.62,37,-64,-14,615,83,328,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45,16.3,-29.8,13,0.06,0.48,-0.03,-55,112,9,-86,706,496,"C"
12386,"charles",1322837904,408334,"02/12/2011 14:58","no",759,120,14.7,4.08,18,0.18,0.11,-0.18,-21,62,-164,21,603,-340,-35.3,-19.3,-18.2,13,-0.64,-0.1,0.33,87,-83,-34,689,15,208,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,43.8,22.5,-34.1,20,-0.03,-1.06,-0.51,-95,168,-21,-146,726,516,"C"
12392,"charles",1322837901,188331,"02/12/2011 14:58","no",760,120,14.9,2.37,18,0.08,0.13,-0.18,-20,62,-164,27,593,-338,-31.8,16.4,-70.5,22,-1.96,0.32,0.48,-214,-40,33,101,246,614,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,37.2,33.5,-44.3,21,-0.08,1.25,0.16,-144,146,1,-293,747,523,"C"
12393,"charles",1322837901,188374,"02/12/2011 14:58","no",760,120,14.9,2.32,18,0.08,0.11,-0.18,-18,63,-162,25,596,-331,-31.5,14.7,-68,21,-1.96,0.34,0.52,-199,-40,39,121,230,606,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,37.9,32.6,-43.1,19,-0.11,1.19,-0.07,-122,147,-3,-275,752,535,"C"
12399,"charles",1322837901,568591,"02/12/2011 14:58","no",760,120,14.7,2.49,18,0.14,0.11,-0.13,-21,65,-166,29,600,-341,-35.3,-12.6,-27.3,10,-1.41,0.1,0.34,32,-85,-35,627,48,302,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,41.2,19.6,-35.9,14,0.1,-0.26,-0.08,-80,112,16,-131,721,548,"C"
12406,"charles",1322837899,68292,"02/12/2011 14:58","no",761,119,14.3,2.43,17,0.16,0.13,-0.13,-15,60,-156,27,598,-325,-32.1,-6.32,-33.9,7,-1.27,-0.03,0.43,4,-69,21,567,89,388,-100.8433088,-50.14304159,23.28243351,5,0.1,0.32,-0.16,-25,-44,12,-444,424,-11,43.6,13.1,-37.4,13,0.21,0.19,0.41,-51,113,-6,-26,680,447,"C"
12408,"charles",1322837899,228546,"02/12/2011 14:58","no",761,120,14,2.76,18,0.19,0.1,-0.13,-21,66,-162,32,598,-325,-35.6,-11.9,-25.9,11,-1.08,-0.11,0.38,52,-90,-27,638,38,303,-104.2899579,-48.53171943,19.12141477,6,0.21,0.19,-0.25,-27,-50,11,-447,423,-16,43.3,15.3,-39.3,14,-0.05,-0.58,-0.36,-57,126,-11,-48,682,465,"C"
12417,"charles",1322837899,568316,"02/12/2011 14:58","no",761,120,13.8,3.2,18,0.13,0.11,-0.11,-21,65,-162,33,595,-336,-43.4,-20.1,-21,13,1.01,-0.64,0.72,79,-99,-23,652,33,283,-110.7950087,-45.50905502,7.857075347,7,0.03,0.31,-0.08,-28,-57,5,-455,422,-14,13,43.3,-80,23,0.31,-2.26,-0.8,-168,145,22,-496,732,616,"C"
12420,"charles",1322837899,760341,"02/12/2011 14:58","no",761,120,13.8,3.34,18,0.14,0.11,-0.13,-17,63,-162,28,595,-343,-42.2,-17.9,-24.7,10,1.22,-0.74,0.85,43,-89,-10,626,35,319,-106.3162221,-49.68640295,9.547922569,6,0.05,0.22,-0.1,-30,-55,6,-452,423,-11,-2.54,46,-94.5,22,0.32,-1.94,-1.02,-201,67,38,-584,671,658,"C"
12421,"charles",1322837899,804291,"02/12/2011 14:58","no",761,120,13.7,3.4,18,0.14,0.1,-0.16,-21,66,-165,34,595,-342,-41.1,-16.4,-27,10,1.27,-0.8,0.9,42,-91,-11,615,52,348,-105.5815364,-49.81633476,11.97391501,6,0.03,0.22,-0.07,-28,-51,7,-455,413,-10,-10.1,46.6,-102,26,0.43,-1.96,-0.84,-245,40,32,-621,628,659,"C"
12424,"charles",1322837899,876295,"02/12/2011 14:58","no",761,121,13.8,3.32,18,0.1,0.11,-0.16,-20,62,-166,25,595,-324,-37.9,-11.2,-34.1,8,1.65,-0.95,0.98,1,-76,7,542,86,411,-106.6066008,-48.93713978,11.37103403,6,-0.05,0.27,-0.02,-29,-54,7,-462,415,-19,-24.4,46.4,-116,30,0.5,-1.57,-0.36,-292,21,45,-672,523,631,"C"
12425,"charles",1322837899,900323,"02/12/2011 14:58","no",761,121,13.9,3.39,18,0.1,0.11,-0.15,-20,60,-165,39,599,-344,-37.3,-9.87,-35.5,8,1.69,-0.96,0.92,-9,-74,16,521,94,431,-111.5535193,-43.84959832,11.45599373,6,-0.05,0.27,0.02,-26,-55,7,-455,414,-14,-27,46.1,-119,32,0.5,-1.45,-0.31,-313,6,46,-674,491,619,"C"
12427,"charles",1322837899,900390,"02/12/2011 14:58","no",761,121,13.9,3.3,18,0.1,0.13,-0.13,-19,60,-167,34,594,-326,-36.3,-6.95,-38.6,9,1.73,-0.93,0.87,-24,-78,29,487,107,468,-104.6439119,-51.74376149,7.736697479,7,-0.05,0.22,0.07,-32,-56,5,-463,415,-9,-30.9,45.6,-124,35,0.4,-1.2,-0.05,-341,0,54,-685,449,593,"C"
12432,"charles",1322837892,220338,"02/12/2011 14:58","no",762,120,14.5,2.14,18,0.14,0.11,-0.13,-18,62,-161,22,600,-340,-39.5,-3.48,-51,10,2.65,-1.45,1.08,-78,-48,43,418,180,497,-105.9972164,-46.87242179,18.80365353,7,0.1,0.32,-0.13,-29,-56,12,-467,401,-23,-35.9,38.2,-147,43,0.64,-0.72,0.52,-416,-32,19,-689,258,453,"C"
12442,"charles",1322837892,676270,"02/12/2011 14:58","no",762,120,14.2,2.89,18,0.1,0.11,-0.2,-21,61,-161,27,601,-336,-47.8,24.8,-109,30,1.35,-1.01,1.1,-293,-33,-22,-371,334,552,-117.7196055,-35.01375562,17.23657396,8,0.03,0.31,0.02,-26,-70,13,-471,399,-15,-30.6,41.7,-135,41,-0.39,1.14,-0.07,-398,-35,17,-686,325,470,"C"
12443,"charles",1322837892,692283,"02/12/2011 14:58","no",762,120,14.3,2.87,18,0.1,0.1,-0.18,-21,61,-161,25,586,-324,-48.2,25.3,-110,30,1.24,-0.9,0.97,-295,-31,-23,-391,336,542,-112.9793738,-41.18165127,14.87983452,7,0.05,0.35,0.02,-27,-61,10,-471,404,-16,-29.1,42.1,-132,38,-0.39,1.3,-0.05,-375,-23,25,-686,351,491,"C"
12449,"charles",1322837890,236312,"02/12/2011 14:58","no",763,120,13.7,2.95,17,0.13,0.13,-0.16,-17,60,-158,30,599,-329,-34.9,7.15,-59,18,-3.15,0.72,0.56,-152,-26,86,300,205,557,-109.5069555,-46.72205321,8.30650992,9,0.03,0.21,0.08,-38,-75,7,-462,408,-2,-33.9,36.5,-149,41,-0.32,1.27,-0.08,-399,-13,32,-688,271,462,"C"
12450,"charles",1322837890,236363,"02/12/2011 14:58","no",763,120,13.7,2.97,18,0.14,0.11,-0.16,-17,62,-159,25,598,-335,-34.6,4.48,-55,16,-3.21,0.69,0.77,-133,-35,83,366,172,526,-104.7495923,-47.72463894,19.81520235,8,0.08,0.22,0.11,-35,-66,15,-470,409,-7,-33.1,36.8,-148,40,-0.37,0.95,-0.1,-394,-17,32,-689,293,485,"C"
12460,"charles",1322837890,524290,"02/12/2011 14:58","no",763,120,13.7,3.06,18,0.1,0.11,-0.16,-19,61,-162,28,593,-325,-60.6,-26.6,12.9,23,-2.15,0.29,0.3,95,-130,-154,714,-110,-142,-101.8688122,-49.4466767,22.52227186,7,0.05,0.4,-0.2,-34,-61,16,-463,408,-7,-2.14,40.5,-103,31,-0.32,1.51,0.34,-280,101,45,-605,628,616,"C"
12462,"charles",1322837890,604285,"02/12/2011 14:58","no",763,120,13.8,3.03,18,0.1,0.11,-0.16,-19,64,-162,29,594,-332,-67.7,-28.4,23.4,28,-1.83,0,0.59,110,-145,-202,671,-129,-214,-102.6353807,-39.93564684,34.92215685,7,0.08,0.31,-0.11,-25,-55,22,-464,404,-7,4.09,39.3,-94.3,28,-0.31,1.62,0.3,-256,98,46,-564,676,619,"C"
12466,"charles",1322837890,728308,"02/12/2011 14:58","no",763,119,13.9,2.43,18,0.1,0.13,-0.18,-20,61,-161,28,604,-335,-82.7,-26.1,42.3,35,-0.58,0.03,0.1,146,-160,-265,550,-133,-378,-100.9199214,-49.31618541,24.636424,7,0.11,0.31,-0.1,-33,-59,17,-453,410,-14,22.5,31.9,-72.8,25,-0.34,1.27,0.38,-198,137,27,-400,753,581,"C"
12469,"charles",1322837890,956338,"02/12/2011 14:58","no",763,119,14,2.27,18,0.13,0.08,-0.2,-18,60,-164,29,603,-330,-91.4,-19.8,54.2,41,-0.79,-0.02,0.54,121,-185,-332,428,-136,-457,-99.79302314,-50.61548547,24.48480487,6,0.06,0.42,-0.11,-30,-52,15,-462,415,-18,31.1,23.2,-61.2,16,-0.26,1.16,0.2,-103,121,0,-261,757,552,"C"
12470,"charles",1322837890,980347,"02/12/2011 14:58","yes",763,119,14.1,2.28,18,0.13,0.06,-0.2,-17,59,-162,23,600,-329,-92.2,-19.1,55.4,42,-0.69,-0.11,0.49,112,-194,-345,421,-144,-476,-101.2,-50.1,22.6,6,0.08,0.39,-0.07,-30,-53,14,-454,418,-4,31.7,22.3,-60.5,16,-0.27,1.06,0.15,-112,115,-1,-253,759,550,"C"
12471,"charles",1322837882,116276,"02/12/2011 14:58","no",764,117,14.2,-1.69,17,0.1,0.11,-0.18,-15,60,-156,31,608,-310,-71.7,-30.9,28.9,31,1.7,-1.12,1.07,153,-143,-220,646,-120,-271,-100.544708,-37.25226219,40.39826233,7,-0.1,0.35,0.13,-25,-58,27,-469,399,18,26.6,-1.13,-71.7,10,-0.08,0.27,0.07,-31,86,26,-63,705,600,"C"
12473,"charles",1322837882,196309,"02/12/2011 14:58","no",764,117,14.2,-1.7,17,0.11,0.11,-0.16,-14,61,-156,28,604,-325,-68.5,-31.1,23.9,30,1.77,-1.2,1.05,138,-137,-223,672,-96,-216,-111.1878994,-32.50044343,31.20725295,8,-0.21,0.32,0.15,-26,-73,25,-462,396,19,26.9,-0.5,-72.8,10,0.18,0.06,0.1,-46,79,18,-59,708,604,"C"
12474,"charles",1322837882,224370,"02/12/2011 14:58","no",764,117,14.2,-1.74,17,0.13,0.11,-0.16,-13,60,-157,30,604,-315,-66.9,-31.2,21.3,28,1.81,-1.25,1,142,-132,-195,682,-92,-214,-106.0258072,-39.67086629,30.37876459,8,-0.22,0.32,0.15,-31,-70,24,-462,403,22,27.1,0.09,-73.5,9,0.19,-0.1,0.16,-39,79,16,-64,712,599,"C"
12475,"charles",1322837882,264293,"02/12/2011 14:58","no",764,117,14.1,-1.69,17,0.14,0.11,-0.13,-13,60,-156,28,607,-316,-63.5,-31.1,15.6,26,2.01,-1.33,0.97,129,-120,-190,712,-70,-158,-110.3164271,-39.44823357,23.77919666,8,-0.16,0.27,0.07,-31,-72,19,-457,401,28,27.7,1.69,-75.1,9,0.29,-0.37,0.25,-47,76,10,-68,714,593,"C"
12476,"charles",1322837882,264339,"02/12/2011 14:58","no",764,117,14.1,-1.64,17,0.14,0.11,-0.13,-13,62,-156,38,602,-321,-61.9,-31,12.7,25,2.02,-1.33,0.95,127,-116,-177,709,-61,-152,-106.3465725,-45.22853887,21.38952245,8,-0.08,0.21,0.03,-35,-70,17,-462,401,13,28,2.7,-75.9,11,0.34,-0.39,0.2,-64,87,6,-76,711,594,"C"
12481,"charles",1322837882,504295,"02/12/2011 14:58","no",764,118,14,-1.52,18,0.1,0.11,-0.16,-17,65,-158,29,604,-322,-51.9,-29.2,-16.1,11,2.87,-1.59,0.98,49,-78,-53,702,76,170,-107.1084235,-32.20954614,36.79694381,7,0.18,0.34,-0.2,-22,-61,25,-472,393,13,21.5,8.88,-89.4,18,-0.29,-1.41,-1.33,-78,151,28,-206,777,701,"C"
12482,"charles",1322837882,524326,"02/12/2011 14:58","no",764,118,14.1,-1.55,18,0.1,0.1,-0.18,-18,65,-160,32,604,-322,-49.6,-28.1,-19.7,9,2.81,-1.62,1.23,29,-66,-53,691,82,185,-107.3608687,-27.07971746,40.59376998,8,0.13,0.34,-0.13,-21,-69,31,-470,399,12,19.5,9.31,-91.5,18,-0.26,-1.59,-1.54,-42,166,46,-240,788,741,"C"
12484,"charles",1322837882,592291,"02/12/2011 14:58","no",764,117,14.1,-1.64,17,0.08,0.1,-0.18,-19,60,-158,32,607,-328,-44.1,-25.2,-27.5,5,2.65,-1.64,1.2,32,-40,2,650,122,265,-100.126729,-41.97086077,36.09485143,8,0.06,0.34,-0.11,-30,-62,26,-465,397,7,14.4,10.7,-96.6,18,0.03,-1.93,-1.85,-65,145,71,-290,800,810,"C"
12486,"charles",1322837882,669109,"02/12/2011 14:58","no",764,117,14.2,-1.75,17,0.11,0.11,-0.15,-15,62,-159,36,600,-317,-39.3,-17.7,-40.4,5,2.68,-1.16,-0.28,-29,-25,35,552,161,375,-88.77358002,-53.83432235,37.69674456,8,0,0.22,-0.05,-39,-59,28,-471,393,13,6.33,16.3,-108,21,1.06,-2.5,-0.46,-95,149,105,-424,802,878,"C"
12488,"charles",1322837882,704801,"02/12/2011 14:58","no",764,118,14.2,-1.7,17,0.1,0.1,-0.18,-20,61,-159,26,600,-318,-40.1,-11.6,-47.2,10,2.41,-0.93,0.28,-39,-66,53,466,172,465,-117.3795204,-35.31277524,17.37906437,7,0.08,0.29,-0.15,-24,-64,12,-474,391,11,1.57,22.2,-119,26,1.35,-2.92,-0.34,-169,176,83,-533,767,866,"C"
12495,"charles",1322837882,956295,"02/12/2011 14:58","no",764,117,14.4,-2.06,17,0.06,0.11,-0.2,-16,60,-158,27,605,-304,-34.3,5.57,-73.4,19,1.98,-1.03,0.54,-184,-22,43,87,293,584,-109.8307208,-41.92302488,20.49607591,8,0.14,0.27,-0.18,-32,-70,16,-473,394,5,-38.9,22.1,-170,36,1.12,-2.46,-0.64,-341,-68,37,-678,146,545,"C"
12499,"jeremy",1322673118,286718,"30/11/2011 17:11","no",785,0.58,5.24,-88,4,0,0.02,0.03,-13,3,42,62,639,-298,0,0,0,36,-0.18,0.06,-0.02,-261,177,-148,-329,427,439,47.87446984,-57.68994269,-77.56934973,28,0.32,0.18,-0.13,-148,125,-190,-544,247,115,147,20.2,138,32,0.08,-0.13,-0.02,-113,232,-173,-610,605,664,"C"
12515,"jeremy",1322673118,870640,"30/11/2011 17:11","no",785,0.48,4.91,-87.8,5,0.02,0,0.03,-13,0,46,46,636,-301,0,0,0,37,-2.36,0.55,-0.54,133,-5,-338,643,-151,-296,55.11341549,-54.68112454,-74.07608759,28,0.34,0.16,-0.34,-141,142,-183,-518,275,132,145,19.5,130,28,-0.02,0.21,-0.31,-93,190,-180,-606,613,681,"C"
12517,"jeremy",1322673118,966702,"30/11/2011 17:11","no",785,0.64,4.94,-87.8,5,0.03,0,-0.03,-18,3,48,53,635,-301,0,0,0,43,0.93,-0.63,0.08,120,27,-398,629,-124,-323,54.63372249,-54.63372249,-74.54682106,28,0.35,0.16,-0.39,-144,144,-188,-518,271,135,145,17.7,127,28,0.19,0.42,0.54,-81,207,-164,-590,633,666,"C"
12518,"jeremy",1322673116,26668,"30/11/2011 17:11","no",786,0.49,4.9,-88,4,0.03,0,0,-12,-1,42,49,637,-306,0,0,0,36,1.86,-1.06,0.95,-271,197,-99,-219,429,491,65.75803275,-59.39709483,-59.39709483,28,0.64,-0.02,-0.64,-152,166,-152,-460,361,136,132,-7.52,91.8,31,0,-0.05,-0.18,177,187,-168,-90,725,812,"C"
12524,"jeremy",1322673116,318666,"30/11/2011 17:11","no",786,0.07,5.17,-88.1,4,0.03,0,-0.03,-14,5,41,57,630,-301,0,0,0,34,-0.14,0.32,-0.18,-255,172,-139,-398,430,407,76.15670554,-46.71602538,-60.23405568,28,0.61,-0.4,-0.41,-124,190,-156,-529,261,137,132,-7.69,92.6,31,0,0.03,-0.02,169,186,-175,-88,725,811,"C"
12525,"jeremy",1322673116,318717,"30/11/2011 17:11","no",786,0.03,5.2,-88.1,4,0.05,0,-0.07,-14,3,41,56,636,-305,0,0,0,34,-0.16,0.31,-0.23,-252,171,-139,-401,433,415,73.32118151,-39.84911378,-68.62759823,29,0.5,-0.24,-0.26,-109,188,-178,-535,259,125,132,-7.73,92.6,31,0,0.06,-0.05,176,183,-173,-86,724,817,"C"
12527,"jeremy",1322673116,426649,"30/11/2011 17:11","no",786,-0.14,5.25,-88.2,5,0.03,-0.02,-0.03,-14,1,46,52,634,-300,0,0,0,36,-0.42,0.21,0,-266,152,-173,-354,431,440,53.87952438,-60.09904687,-70.19933125,29,-0.08,0.31,0.43,-162,147,-185,-512,290,143,132,-7.95,92.6,30,0.05,0.05,-0.03,169,182,-166,-74,724,809,"C"
12528,"jeremy",1322673116,426677,"30/11/2011 17:11","no",786,-0.16,5.26,-88.2,5,0.03,0,-0.03,-14,-1,47,49,633,-300,0,0,0,36,-0.4,0.18,0.05,-267,154,-174,-346,432,454,59.40964594,-55.91805656,-69.00686148,28,-0.11,0.27,0.57,-145,153,-174,-513,289,127,132,-7.98,92.6,31,0.02,0.03,0.02,172,178,-168,-80,721,811,"C"
12539,"jeremy",1322673098,222657,"30/11/2011 17:11","no",787,1.02,5.56,-88,4,-0.05,0,0.03,-20,3,39,53,642,-301,0,0,0,36,-0.74,0.48,-0.36,-257,168,-173,-332,434,438,48.45603124,-54.26105984,-80.17719808,28,0.61,0.03,-0.69,-143,129,-199,-550,267,104,147,-0.72,92.1,39,-0.53,2.52,0.16,114,311,-183,-250,776,711,"C"
12540,"jeremy",1322673098,242726,"30/11/2011 17:11","no",787,1.1,5.37,-88,4,-0.08,0,0.03,-15,5,41,49,636,-315,0,0,0,35,-0.56,0.32,-0.21,-247,163,-174,-313,422,445,48.01492531,-57.05335941,-78.03480826,29,0.61,0.03,-0.64,-152,130,-198,-547,270,97,146,-3.25,85.8,40,-0.66,2.76,-0.43,176,296,-193,-159,759,703,"C"
12541,"jeremy",1322673098,254674,"30/11/2011 17:11","no",787,1.13,5.26,-88.1,4,-0.08,-0.02,0.02,-14,9,38,46,636,-310,0,0,0,35,-0.43,0.22,-0.13,-246,163,-179,-307,427,443,52.27369753,-52.27369753,-78.68901041,29,0.55,0.03,-0.64,-141,141,-200,-541,263,98,146,-4.46,83.1,39,-0.59,2.62,-0.64,196,269,-195,-142,760,713,"C"
12556,"jeremy",1322673098,954673,"30/11/2011 17:11","no",787,0.89,4.99,-88.1,4,0.02,0,-0.05,-13,5,39,43,634,-292,0,0,0,35,0.05,0.05,-0.2,-255,166,-167,-329,437,428,53.33856578,-52.531611,-77.538573,29,0.31,0.19,-0.49,-144,146,-201,-527,302,85,148,15.6,146,29,0.79,-3.23,-0.21,42,203,-198,-625,592,697,"C"
12558,"eurico",1322489682,142630,"28/11/2011 14:14","no",803,1.54,2.24,-88.1,2,-0.02,0,-0.03,-7,5,21,41,566,-439,78.9,-29.8,44.1,16,3.08,-1.06,0.87,-4,154,-39,576,93,369,-32.11014841,-76.20433683,-70.88347145,5,0.29,-0.05,-0.3,-35,-16,-33,-479,160,283,-176,16.1,16.7,33,-0.29,-3.85,-0.03,138,232,174,324,80,-160,"C"
12565,"eurico",1322489682,370687,"28/11/2011 14:14","no",803,1.1,2.1,-88,3,0.02,0.02,-0.07,-6,4,24,37,566,-432,72.2,-6.58,82.7,25,2.42,-0.58,0,-151,191,-18,56,253,630,-65.80722924,-8.748194753,-90.48518739,1,-0.02,0.06,0.03,-1,-7,-9,-511,132,279,-173,10.5,72.8,42,-0.03,-3,-0.49,-17,361,193,-300,899,-416,"C"
12585,"eurico",1322489674,394759,"28/11/2011 14:14","no",804,1.1,0.96,-87.9,2,0.05,0,-0.07,-5,4,23,31,570,-429,94.6,-32.1,29.1,17,2.36,-0.53,0.28,93,109,-93,647,17,283,78.5194165,-2.020030285,-78.5194165,5,0.08,-0.16,-0.18,-1,35,-35,-486,245,231,169,8.82,-24.4,26,-0.59,-0.77,0.52,164,-100,170,520,-616,40,"C"
12586,"eurico",1322489674,434693,"28/11/2011 14:14","no",804,1.06,1.03,-87.9,2,0.05,0,-0.07,-5,2,23,27,566,-427,92.4,-31.8,33,17,2.38,-0.59,0.3,64,118,-101,638,18,306,83.12603682,-2.173057424,-73.90618012,5,0.11,-0.19,-0.16,-1,34,-31,-485,238,224,170,9.35,-23.9,26,-0.47,-1.19,0.49,167,-94,170,523,-612,37,"C"
12588,"eurico",1322489674,546675,"28/11/2011 14:14","no",804,0.8,1.49,-88,3,0.02,-0.02,-0.03,-4,4,27,30,565,-425,80.6,-21.3,60.8,18,2.34,-0.64,0.33,-54,166,-33,386,142,517,84.88745129,9.699551981,-71.24550574,4,0.08,-0.27,-0.08,4,31,-27,-497,227,228,172,11.2,-9.86,30,-0.21,-2.67,0.28,223,67,185,542,-443,13,"C"
12589,"eurico",1322489674,546700,"28/11/2011 14:14","no",804,0.8,1.52,-88,3,0.03,-0.02,-0.03,-4,5,29,32,563,-422,80,-20.1,63.6,18,2.3,-0.64,0.28,-46,169,-11,343,143,546,84.88745129,9.699551981,-71.24550574,4,0.08,-0.27,-0.08,4,31,-27,-497,227,228,173,11.9,-7.05,30,-0.37,-2.81,0.23,203,91,190,530,-385,6,"C"
12590,"eurico",1322489674,574793,"28/11/2011 14:14","no",804,0.8,1.54,-88.1,3,0.03,0,-0.05,-5,5,29,31,573,-424,78.9,-17.4,69.4,18,2.34,-0.67,0.36,-77,159,-15,263,166,573,87.84121373,14.9535937,-66.96950539,4,0.06,-0.27,-0.02,6,31,-25,-493,227,231,174,13.3,-1.96,31,-0.5,-2.73,0.26,208,126,186,493,-282,-32,"C"
12597,"eurico",1322489674,806665,"28/11/2011 14:14","no",804,0.81,2.14,-88,3,0.08,0,-0.02,-6,1,29,36,570,-419,80.6,-5.12,93.9,29,1.96,-0.55,0.26,-204,193,-41,-114,281,609,73.38193184,-19.25332508,-80.02745,2,-0.06,-0.24,0.1,-4,14,-15,-494,195,246,179,16,29.1,38,-0.24,-3.23,-0.1,145,293,180,208,278,-213,"C"
12598,"eurico",1322489674,878637,"28/11/2011 14:14","no",804,0.89,2.31,-88,3,0.03,0,0,-9,5,27,30,568,-429,81,-2.62,100,29,1.56,-0.43,0.21,-202,181,-73,-206,290,591,3.76177422,-34.53009053,-122.3280902,3,0.03,-0.24,-0.07,-9,1,-25,-500,194,249,-180,16.1,41.7,37,-0.35,-2.52,-0.3,151,280,174,77,478,-279,"C"
12606,"eurico",1322489672,142665,"28/11/2011 14:14","no",805,1.52,0.82,-88,2,-0.03,0.03,-0.03,-3,5,22,25,562,-435,92.9,-5.53,48.7,23,2.87,-1.56,0.34,-50,216,-3,409,215,482,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,174,9.04,6.14,25,0.11,3.03,0.05,144,80,183,572,-494,56,"C"
12613,"eurico",1322489672,302640,"28/11/2011 14:14","no",805,1.16,0.75,-87.9,2,-0.03,0.02,-0.07,-6,3,22,26,563,-434,95.6,5.93,83.2,31,2.75,-0.96,-0.15,-217,216,-33,-78,331,591,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,171,10.6,-17.4,24,-0.56,-0.48,0.34,141,-90,163,516,-587,24,"C"
12614,"eurico",1322489672,342627,"28/11/2011 14:14","no",805,1.06,0.75,-87.9,2,-0.02,-0.02,-0.07,-2,3,24,29,563,-426,96,7.31,90.1,32,2.34,-0.77,-0.16,-232,207,-43,-178,341,574,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,11.2,-16.8,24,-0.24,-1.27,0.16,157,-63,167,515,-570,17,"C"
12615,"eurico",1322489672,362634,"28/11/2011 14:14","no",805,1.01,0.76,-88,2,0.02,-0.02,-0.07,-1,3,23,17,559,-428,96.1,7.85,93.1,32,2.06,-0.66,-0.18,-233,202,-49,-232,343,590,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,11.4,-15.5,24,-0.05,-1.72,0.16,156,-44,168,520,-547,21,"C"
12616,"eurico",1322489672,370679,"28/11/2011 14:14","no",805,0.96,0.78,-88,3,0.03,-0.02,-0.07,0,2,26,25,560,-432,96.3,8.24,95.7,31,1.78,-0.53,-0.18,-230,196,-58,-274,343,563,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,11.4,-13.7,24,0.06,-2.02,0.15,164,-27,169,522,-524,13,"C"
12618,"eurico",1322489672,442636,"28/11/2011 14:14","no",805,0.83,1.14,-88.1,3,0.14,-0.02,-0.07,0,3,25,29,575,-432,96.5,9,104,31,1.01,-0.21,-0.16,-218,185,-90,-348,342,531,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,173,11.9,-5.77,29,-0.13,-2.86,0.16,209,62,185,525,-407,-9,"C"
12631,"pedro",1323095033,8353,"05/12/2011 14:23","no",830,121,25.7,-6.59,19,-0.43,-0.05,-0.44,-38,72,-170,3,587,-367,51.1,-9.03,167,7,0.63,-0.45,-0.26,-12,4,66,-381,357,483,-12.69305833,23.58861139,130.1775804,10,0.55,-0.06,-0.34,24,-13,99,534,-510,-42,167,43.5,-176,26,0.1,0.29,0.1,-165,20,-189,-655,41,452,"C"
12644,"pedro",1323095033,684315,"05/12/2011 14:23","no",830,121,25.1,-5.46,19,-0.42,-0.02,-0.46,-38,68,-168,13,596,-360,105,-58.3,73.1,29,-2.81,0.55,-0.43,254,9,136,595,171,349,2.569457699,45.19935403,111.7963347,8,0.63,0.02,-0.39,34,2,70,539,-503,-79,138,3.62,95,35,-0.14,1.45,-0.21,71,275,-186,-342,779,637,"C"
