"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
9852,"eurico",1322489668,678626,"28/11/2011 14:14","no",264,0.97,3,-88.4,3,0.02,0,-0.03,-9,4,26,33,559,-435,126,-25.3,-51.7,33,-3.34,0.88,0.08,80,43,-311,474,-238,-423,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,24.4,56.4,36,-0.4,-3.58,-0.75,29,321,141,-231,833,-523,"C"
9854,"eurico",1322489668,770639,"28/11/2011 14:14","no",264,0.98,2.8,-88.6,3,0,0,0,-6,3,24,35,561,-431,137,-12.7,-78.5,41,-2.83,0.93,0.07,40,12,-404,96,-243,-544,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,20.4,88.6,42,0,-2.39,-0.52,-42,370,182,-575,1160,-585,"C"
9856,"eurico",1322489668,850720,"28/11/2011 14:14","no",264,1.13,2.83,-88.6,2,0.08,0.02,0,-3,2,23,32,563,-417,138,-6.54,-92.5,48,-2.47,1.12,-0.25,-18,-19,-470,-104,-212,-534,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,18.3,99.4,37,0.05,-1.41,-0.07,-57,309,185,-697,1240,-603,"C"
9858,"eurico",1322489668,966712,"28/11/2011 14:14","no",264,1.32,3.18,-88.5,2,0.1,0.02,0,-8,5,20,38,562,-419,138,-1.94,-105,66,-0.5,0.21,0.11,-95,-57,-636,-262,-171,-511,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,15.6,108,37,0.24,-0.61,0.07,-85,289,194,-736,1220,-585,"C"
9860,"eurico",1322489669,70647,"28/11/2011 14:14","no",265,1.43,3.37,-88.4,2,0.05,0,0,-8,3,22,43,556,-426,139,-4.13,-102,58,1.86,-0.77,0.38,-70,-40,-567,-197,-197,-522,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,13.4,109,36,0.35,-0.42,-0.15,-83,274,200,-730,1200,-566,"C"
9861,"eurico",1322489669,106717,"28/11/2011 14:14","no",265,1.44,3.44,-88.4,3,0.05,0,-0.02,-9,7,22,40,564,-432,139,-6.83,-96.9,53,2.46,-1.06,0.49,-27,-39,-513,-110,-227,-529,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,12,110,37,0.34,-0.16,-0.16,-109,284,204,-709,1190,-556,"C"
9871,"eurico",1322489669,434655,"28/11/2011 14:14","no",265,0.87,2.5,-88.6,3,-0.02,0,-0.07,-5,1,29,37,566,-422,104,-28.1,-0.45,18,3.92,-1.7,0.02,51,135,-100,743,-104,35,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,14.2,113,36,-0.13,-0.06,0.13,-134,254,199,-719,1190,-558,"C"
9873,"eurico",1322489669,598681,"28/11/2011 14:14","no",265,0.79,2.67,-88.5,3,0.08,0,-0.03,-6,3,28,34,568,-424,91.6,-15.7,32.6,21,2.87,-1.65,0.36,-7,202,16,605,73,340,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-176,12.8,112,36,-0.19,-0.03,0.34,-108,262,208,-674,1170,-540,"C"
9879,"eurico",1322489669,894633,"28/11/2011 14:14","no",265,1.07,3.04,-88.6,3,0.02,0,0.03,-8,3,23,36,576,-431,90,-0.26,68.9,26,3.32,-0.98,0.05,-141,216,-16,146,268,581,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-177,14.5,97.2,40,-0.29,1.96,0.79,-2,347,186,-483,1060,-502,"C"
9886,"eurico",1322489670,330632,"28/11/2011 14:14","no",266,1.61,2.11,-88.5,3,-0.03,0.02,-0.05,-8,4,25,37,563,-433,95.6,12,120,29,-0.4,-0.08,0.2,-218,168,-87,-460,302,462,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,175,12.5,13.4,24,-0.05,2.73,0.43,142,67,171,489,-323,-34,"C"
9894,"eurico",1322489670,506646,"28/11/2011 14:14","no",266,1.12,1.97,-88.3,2,0.03,0.02,-0.03,-5,-1,23,32,571,-428,90.9,0.66,88.9,33,-3.31,1.54,-0.46,-224,230,33,-25,291,614,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,175,13.7,-0.66,24,-0.1,-2.01,0.03,171,27,161,481,-365,-48,"C"
9903,"eurico",1322489670,706618,"28/11/2011 14:14","no",266,1.24,2.64,-88.5,3,0.03,-0.02,-0.02,-8,3,24,38,565,-428,93,-20.9,36.7,19,-4.34,1.61,-0.64,-31,188,10,641,22,338,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,179,14.8,25.2,36,-0.21,-2.81,-0.08,195,237,168,281,145,-174,"C"
9905,"eurico",1322489670,798641,"28/11/2011 14:14","no",266,1.27,2.59,-88.5,3,0,0,-0.02,-4,3,24,28,567,-421,98.1,-25.1,18.3,17,-4.21,1.56,-0.59,35,157,-47,723,-79,141,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,180,14.5,36.8,33,-0.02,-2.26,-0.13,108,257,161,166,333,-244,"C"
9907,"eurico",1322489670,898737,"28/11/2011 14:14","no",266,1.36,2.5,-88.5,3,0.03,0.02,0.03,-4,3,24,28,565,-439,106,-28.8,-11.9,21,-4.06,1.38,-0.51,83,104,-155,710,-183,-151,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-178,14.8,57,37,-0.61,-2.86,0.16,107,298,170,-64,646,-352,"C"
9911,"eurico",1322489670,954640,"28/11/2011 14:14","no",266,1.54,2.73,-88.5,2,0.1,0.02,0,-7,3,20,42,562,-437,122,-27.2,-42.1,30,-3.6,1.01,0.15,79,58,-272,546,-233,-374,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,15.2,77.8,40,-0.27,-2.59,-0.08,-6,347,182,-337,942,-475,"C"
9912,"eurico",1322489670,974677,"28/11/2011 14:14","no",266,1.55,2.81,-88.4,2,0.08,0.02,0,-7,2,19,38,563,-433,124,-25.9,-47.1,31,-3.55,0.98,0.23,75,55,-290,486,-248,-412,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,14.8,81.6,40,-0.1,-2.39,-0.02,-35,353,177,-394,992,-499,"C"
9916,"eurico",1322489671,146649,"28/11/2011 14:14","no",267,1.53,3.22,-88.3,2,-0.02,0,-0.02,-12,4,19,41,566,-437,140,-8.86,-86.1,46,-2.54,1.03,0.21,18,-23,-454,-30,-258,-516,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-171,13.3,109,38,-0.34,-1.57,0.16,-98,302,186,-696,1200,-584,"C"
9917,"eurico",1322489671,150734,"28/11/2011 14:14","no",267,1.51,3.2,-88.3,2,-0.05,0,-0.03,-12,4,17,36,565,-434,141,-7.34,-89.4,48,-2.46,1.06,0.21,8,-26,-468,-79,-249,-512,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-171,13,110,38,-0.18,-1.25,0.15,-112,298,189,-711,1210,-587,"C"
9921,"eurico",1322489671,318641,"28/11/2011 14:14","no",267,1.28,2.32,-88.4,2,-0.14,0,-0.1,-6,3,21,33,569,-442,142,-1.35,-106,59,-0.18,0.21,-0.08,-88,-77,-571,-271,-218,-485,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-174,7.95,115,36,0.37,-0.34,-0.13,-72,277,200,-706,1170,-555,"C"
9933,"eurico",1322489671,814654,"28/11/2011 14:14","no",267,1.2,2.08,-88.3,2,0,0,0.02,-7,1,22,26,568,-434,113,-23.1,-22.8,28,4,-1.73,-0.15,134,101,-223,702,-153,-187,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,-175,13.4,82.8,43,0.08,3.02,0.72,6,385,170,-191,796,-407,"C"
9944,"eurico",1322489673,490719,"28/11/2011 14:14","no",268,1.1,3.66,-88.6,3,-0.11,0,-0.1,-8,6,27,46,570,-430,90.5,5.09,114,31,-0.85,0.27,-0.21,-229,174,-84,-323,301,550,112.9064176,5.653088706,-43.75878888,4,0.47,0.29,0.05,2,32,-15,-483,223,254,-173,10.1,115,37,-0.05,0.03,0.16,-82,280,211,-729,1180,-550,"C"
9945,"eurico",1322489673,518690,"28/11/2011 14:14","no",268,0.8,2.92,-88.6,3,-0.13,0,-0.11,-4,3,27,39,573,-427,88.6,2.6,106,28,-1.83,0.55,-0.3,-204,187,-33,-230,286,577,112.9064176,5.653088706,-43.75878888,4,0.47,0.29,0.05,2,32,-15,-483,223,254,-173,10.5,113,39,-0.31,0.53,0.39,-74,305,211,-692,1170,-548,"C"
9951,"eurico",1322489673,978682,"28/11/2011 14:14","no",268,1.02,2.31,-88.4,3,-0.05,0,0.03,-7,4,25,38,569,-414,89.9,-20,45.2,16,-2.83,0.88,-0.82,-12,155,-19,581,57,391,67.51240955,8.63132277,-88.80689315,5,0.05,-0.1,-0.18,4,29,-36,-482,245,224,179,12.9,51.3,37,-0.22,3.26,0.56,106,291,189,293,173,-136,"C"
9955,"eurico",1322489675,54655,"28/11/2011 14:14","no",269,1.35,2.37,-88,3,0.08,0.02,0.02,-4,4,27,37,574,-431,84.1,3.22,119,31,0.59,0.1,-0.43,-226,169,-122,-379,315,506,46.05539917,-11.13410143,-109.4914077,1,0.11,-0.02,-0.07,-1,4,-8,-508,154,256,-177,11.5,88.5,42,0.11,-2.57,0.03,-46,344,217,-491,1060,-463,"C"
9956,"eurico",1322489675,82625,"28/11/2011 14:14","no",269,1.39,2.43,-88,3,0.08,0.02,0.02,-7,6,25,40,564,-431,83.5,3.06,120,31,0.53,0.16,-0.56,-225,166,-122,-379,313,510,-38.81931779,-10.83595455,-116.6183088,2,0.05,-0.03,-0.08,-2,-7,-17,-514,153,254,-176,11.1,92,41,-0.03,-2.46,0.11,-45,336,213,-552,1100,-490,"C"
9958,"eurico",1322489675,190644,"28/11/2011 14:14","no",269,1.5,2.61,-87.9,3,0.08,0.03,0,-6,6,26,36,569,-424,81.9,2.6,121,31,0.4,0.21,-0.66,-224,164,-122,-385,318,507,7.654664214,-7.654664214,-146.2436781,1,-0.05,0.03,-0.02,-1,1,-13,-500,152,256,-177,9.6,98.3,39,0.48,-1.91,-0.36,-140,315,154,-615,1150,-511,"C"
9965,"eurico",1322489675,402652,"28/11/2011 14:14","no",269,1.49,2.7,-87.9,2,-0.02,0,-0.03,-6,4,20,49,564,-434,80.3,0.92,120,31,-0.93,0.03,0.11,-234,168,-91,-357,305,527,-12.58782599,-47.837328,-107.3389091,2,0.51,0.05,-0.61,-11,-3,-21,-513,146,265,-176,5.96,110,38,-0.59,-0.21,0.71,-79,280,225,-667,1140,-504,"C"
9968,"eurico",1322489675,414701,"28/11/2011 14:14","no",269,1.47,2.57,-87.9,2,-0.02,-0.02,-0.03,-5,6,23,42,568,-433,80.6,-0.5,116,30,-1.51,0.22,0,-211,192,-60,-305,297,558,-15.26493284,38.99508557,-114.8970956,1,0.42,0.08,-0.46,5,-2,-12,-519,124,262,-174,7.61,110,38,-0.61,0.03,0.62,-80,294,218,-678,1160,-514,"C"
9969,"eurico",1322489675,434868,"28/11/2011 14:14","no",269,1.45,2.52,-87.9,2,-0.02,-0.02,-0.05,-5,5,23,42,564,-432,80.6,-1.36,114,31,-1.72,0.34,-0.05,-218,197,-56,-280,295,569,0,54.04195003,-103.0376827,1,0.34,0.1,-0.38,6,0,-10,-518,126,251,-174,8.11,110,38,-0.56,0.19,0.66,-74,296,213,-677,1170,-536,"C"
9974,"eurico",1322489675,902627,"28/11/2011 14:14","no",269,1,1.94,-88.2,3,0.03,0,-0.02,-7,4,25,29,564,-434,88.2,-32.4,45.3,16,-3.39,0.96,-1.1,-36,149,-28,592,11,372,-61.91199361,-20.87699015,-90.68642997,2,-0.02,-0.02,0.38,-5,-14,-19,-510,136,263,178,12.9,56.9,42,-0.37,3.55,0.49,102,341,209,217,298,-164,"C"
9979,"eurico",1322489675,970663,"28/11/2011 14:14","no",269,1.41,1.73,-88.2,2,-0.06,0.02,0.02,-6,3,21,35,557,-436,105,-36.2,1.23,29,-0.39,-0.27,0.28,136,56,-244,733,-95,-10,-19.36583004,-19.36583004,-129.5153528,1,-0.02,0.21,0.08,-2,-2,-10,-496,153,257,168,7.04,-8.75,26,-0.27,3.1,0.18,158,39,193,569,-571,64,"C"
9986,"eurico",1322489676,322639,"28/11/2011 14:14","no",270,1.15,1.53,-88.2,3,0.03,0.02,-0.05,-7,3,26,32,566,-428,83.4,-30.2,47.1,14,2.68,-0.96,0.74,26,136,-27,562,70,383,121.4062938,-15.68156853,-31.7663193,1,0.08,0.42,0.16,-1,6,-2,-487,182,264,171,11.4,-13.8,28,0,-2.79,0.03,192,22,194,542,-493,21,"C"
9996,"eurico",1322489676,922638,"28/11/2011 14:14","no",270,1.05,2.84,-88.2,3,0.03,0,0.03,-4,2,27,44,559,-429,79.7,5.24,118,31,0.75,-0.18,0.3,-235,164,-110,-379,298,517,106.6567655,17.60169628,-46.70805992,4,0.1,-0.29,-0.08,7,35,-18,-478,244,244,-173,8.86,102,40,-0.22,-2.06,0.3,-74,325,199,-672,1180,-547,"C"
9997,"eurico",1322489676,934657,"28/11/2011 14:14","no",270,1.12,2.85,-88.2,3,0.05,0,0.05,-3,2,28,39,567,-431,80.1,5.49,119,31,0.61,-0.11,0.23,-233,165,-109,-384,301,519,109.6284972,18.41751194,-43.1898595,4,0.08,-0.27,-0.07,7,34,-16,-480,234,243,-172,8.68,105,39,-0.29,-1.86,0.31,-86,315,200,-699,1190,-546,"C"
9999,"eurico",1322489677,74789,"28/11/2011 14:14","no",271,1.59,3.11,-88.1,2,0.13,0,0.07,-2,4,24,38,566,-428,79.8,5.52,122,31,0.16,0.08,-0.23,-232,156,-114,-395,302,509,107.7370747,11.51301091,-47.74363867,3,-0.08,-0.31,-0.02,3,23,-12,-486,216,245,-171,8.36,113,37,-0.32,-0.69,0.31,-85,288,207,-758,1200,-564,"C"
10012,"eurico",1322489677,658645,"28/11/2011 14:14","no",271,1.19,1.55,-88.2,3,0.02,0.02,-0.03,-3,2,26,30,564,-431,79.7,-31,58.7,16,-3.32,0.79,-0.77,-54,142,-17,521,44,438,-22.34356066,-60.6238178,-91.30323064,3,0.55,0.02,-0.57,-18,-7,-25,-497,139,267,-176,20.1,51.1,35,-0.22,2.97,0.82,69,286,169,157,330,-295,"C"
10013,"eurico",1322489677,702626,"28/11/2011 14:14","no",271,1.18,1.58,-88.1,3,0.05,0.02,-0.02,-4,2,28,34,565,-431,81.2,-32.6,53.6,14,-3.29,0.77,-0.79,-18,130,-27,570,21,405,-25.70736391,-57.61798515,-92.57567678,3,0.58,0.02,-0.61,-15,-7,-22,-510,138,264,-177,20.3,46.7,33,-0.11,3.15,0.71,74,267,170,212,233,-261,"C"
10014,"eurico",1322489677,710698,"28/11/2011 14:14","no",271,1.16,1.67,-88.1,3,0.06,0,-0.02,-5,3,26,31,566,-430,82.3,-34.1,45.2,13,-3.08,0.71,-0.92,2,120,-45,615,-24,333,-43.91775441,-5.317445547,-112.7959729,2,0.55,0.03,-0.52,-1,-8,-17,-516,122,261,-180,20.1,36.3,31,-0.06,3.32,0.51,147,216,164,303,64,-196,"C"
10021,"eurico",1322489678,42723,"28/11/2011 14:14","no",272,1.45,1.96,-88.1,2,-0.03,0,0.02,-6,4,17,30,567,-440,98.1,-40.6,0.22,31,-0.26,-0.21,0.38,162,46,-253,732,-111,-30,-21.99879774,-45.16334411,-106.1056648,2,0.02,0,0.38,-10,-5,-20,-508,128,259,166,10.8,-23.8,25,-0.9,1.08,0.87,157,-74,170,457,-566,-15,"C"
10023,"eurico",1322489678,138668,"28/11/2011 14:14","no",272,1.6,1.51,-88.1,2,-0.08,0.02,-0.02,-5,6,18,32,559,-443,93.2,-40.6,13.1,22,1.89,-0.29,0.18,137,59,-160,727,-84,86,-22.7695452,-17.01191643,-128.4744885,2,-0.1,0.24,0.21,-3,-4,-17,-503,150,267,171,16,-23,24,0,-2.12,0.05,150,-58,172,468,-549,-25,"C"
10029,"eurico",1322489678,434720,"28/11/2011 14:14","no",272,1.18,1.22,-87.9,2,0.03,0,-0.08,-4,2,24,35,559,-441,73.5,-28.9,53.4,14,2.68,-0.77,0.41,3,141,-3,540,62,427,111.8944816,-12.02415621,43.32603199,2,0,0.31,0.26,-2,15,7,-469,200,286,180,19.3,15.2,32,-0.51,-3.77,0.2,137,220,176,290,93,-215,"C"
10047,"eurico",1322489679,490697,"28/11/2011 14:14","no",273,1.54,2.74,-88.1,2,-0.08,0,0,-9,5,19,37,559,-433,71,0.59,105,30,-2.25,0.55,-0.44,-218,193,-26,-170,270,620,16.92370867,-34.35808059,-118.4649477,1,0.14,-0.13,-0.36,-4,2,-11,-481,180,283,-169,14.9,100,40,-0.34,2.14,1.03,-61,350,175,-612,1180,-597,"C"
10050,"eurico",1322489679,538682,"28/11/2011 14:14","no",273,1.54,2.25,-88.1,2,-0.11,0,-0.07,-5,5,20,35,567,-432,68.5,-7.97,94.2,27,-3,0.87,-0.9,-185,189,25,32,215,636,-50.54487484,-28.0343532,-97.92105255,1,0.16,-0.06,-0.2,-4,-7,-12,-495,160,278,-169,18,86.6,42,-0.14,2.92,1.18,-26,372,174,-365,976,-520,"C"
10051,"eurico",1322489679,562625,"28/11/2011 14:14","no",273,1.36,1.8,-88.1,2,-0.08,0,-0.08,-1,3,21,32,569,-437,67,-15.6,83.8,22,-3.45,0.85,-1.05,-144,163,27,228,150,613,-54.50675432,-20.89065412,-97.83217097,1,0.1,-0.05,-0.11,-2,-5,-8,-488,153,278,-171,20,74.3,42,-0.19,3.23,1.15,22,379,169,-158,760,-456,"C"
10058,"eurico",1322489679,690652,"28/11/2011 14:14","no",273,0.89,1.68,-88,3,0.03,0,0,-5,4,26,39,572,-421,75.6,-37.1,30.6,14,-3.23,0.56,-1.13,49,93,-93,707,-79,172,-42.7974324,-13.87880223,-111.8003487,1,0.4,0.1,-0.26,-2,-6,-13,-511,123,272,173,19.3,8.58,24,0.45,3.84,0.1,132,84,175,423,-292,-110,"C"
10062,"eurico",1322489679,882798,"28/11/2011 14:14","no",273,1.16,2,-88,2,0.03,0,0.02,-5,4,23,31,567,-434,95.2,-42.1,-1.4,31,-0.93,-0.19,0.43,143,50,-262,740,-102,-63,-15.09012541,-15.09012541,-135.656376,1,-0.13,0.05,0.34,-2,-2,-13,-512,135,276,166,16,-22.8,21,-0.79,0.56,0.52,125,-80,149,381,-516,-74,"C"
10065,"eurico",1322489679,942640,"28/11/2011 14:14","no",273,1.34,2.11,-88.1,2,0,0,0.02,-7,1,21,31,559,-432,97,-41.3,-1.14,32,0.71,-0.19,0.44,159,46,-263,735,-97,-64,-35.65091632,-39.82255649,-102.1943182,3,0.1,0.03,0.23,-10,-9,-22,-502,140,268,167,18,-25.4,22,-0.4,-0.95,0.38,129,-107,143,373,-492,-102,"C"
10066,"eurico",1322489679,942670,"28/11/2011 14:14","no",273,1.35,2.12,-88.1,2,0,-0.02,0.02,-6,1,21,33,565,-435,96.2,-41.3,0.66,31,1.09,-0.18,0.39,160,47,-249,742,-95,-47,-36.62869371,-15.41025568,-117.0537364,2,0.1,0.05,0.23,-3,-7,-18,-504,139,268,168,18.4,-24.5,23,-0.26,-1.36,0.3,148,-98,143,376,-485,-97,"C"
10068,"eurico",1322489680,7180,"28/11/2011 14:14","no",274,1.47,1.91,-88.2,2,-0.08,0,0.02,-7,3,22,30,569,-437,90.5,-41.2,11.6,24,2.18,-0.31,0.23,126,60,-192,741,-80,66,-28.61034937,-18.92722319,-122.4749396,1,0.02,0.13,0.2,-2,-3,-10,-500,147,275,171,19.8,-16.4,23,-0.02,-2.5,0.07,167,-23,154,405,-415,-111,"C"
10074,"eurico",1322489680,146660,"28/11/2011 14:14","no",274,1.47,1.28,-88.2,2,-0.06,0.02,-0.07,-4,6,22,21,559,-435,76.9,-35.2,40.7,12,3.29,-0.8,0.64,41,99,-48,618,12,339,115.0261992,-18.36040103,-37.37921748,1,-0.11,0.18,0.18,-1,5,-2,-488,166,284,178,22,8.05,29,-0.32,-3.52,-0.07,154,166,170,337,-80,-195,"C"
10077,"eurico",1322489680,306929,"28/11/2011 14:14","no",274,1.31,1.05,-88.2,2,-0.02,0.02,-0.08,-4,2,20,23,564,-422,71.4,-27.1,53.7,16,3.18,-0.82,0.61,-31,150,21,510,62,447,129.5153528,-19.36583004,19.36583004,1,-0.1,0.31,0.3,-1,5,1,-485,178,278,-177,22.2,21.4,30,-0.22,-3.84,-0.08,112,230,149,224,162,-268,"C"
10078,"eurico",1322489680,306985,"28/11/2011 14:14","no",274,1.22,1.04,-88.2,2,-0.02,0,-0.08,-5,-1,21,28,558,-430,70.5,-25.1,57,17,3.12,-0.8,0.54,-56,153,2,479,82,470,71.88299996,0,85.19663272,1,-0.16,0.32,0.26,0,7,8,-478,187,273,-177,21.9,25.9,29,-0.14,-3.1,-0.31,90,225,144,189,255,-300,"C"
10089,"eurico",1322489680,814654,"28/11/2011 14:14","no",274,1.29,3.32,-88.4,3,0.05,0,0.03,-5,4,27,41,569,-435,78.2,11.1,122,30,0.29,-0.14,0.13,-225,157,-101,-423,314,492,91.62575925,2.644737732,-65.38146398,4,0.1,-0.16,-0.1,1,30,-23,-487,223,234,-174,3.28,118,37,-0.05,-0.61,0.16,-66,286,214,-740,1170,-534,"C"
10094,"eurico",1322489681,462695,"28/11/2011 14:14","no",275,1.66,3.63,-88.4,2,-0.06,0.02,0,-9,4,17,42,569,-438,73.9,-5.65,95.9,29,-3.05,0.9,-0.26,-204,194,-18,-27,269,618,104.8992428,-49.25408519,-15.82821675,1,0.1,-0.14,-0.13,-6,11,-2,-485,172,279,-171,11.6,95,43,0.02,2.78,0.71,-52,375,180,-457,1060,-513,"C"
10097,"eurico",1322489681,590654,"28/11/2011 14:14","no",275,1.29,2.3,-88.4,2,-0.05,-0.02,-0.07,-6,6,19,41,562,-437,82.2,-30.1,48.6,15,-3.07,0.92,-0.95,-7,147,-27,582,78,371,77.05444936,-40.93519194,-63.97841737,1,0.22,-0.08,-0.13,-4,7,-6,-493,165,265,179,13.2,37,36,-0.26,3.63,0.46,115,264,196,392,-22,-86,"C"
10105,"eurico",1322489681,643952,"28/11/2011 14:14","no",275,0.68,2.34,-88.4,2,0.05,0,-0.02,-6,2,23,36,568,-424,93.7,-41.4,-0.34,29,-1.89,0.05,-0.13,150,52,-241,736,-86,-52,77.05444936,-40.93519194,-63.97841737,1,0.22,-0.08,-0.13,-4,7,-6,-493,165,265,171,11.8,-21.5,24,-0.82,1.22,0.87,148,-50,177,498,-609,24,"C"
10111,"eurico",1322489681,746646,"28/11/2011 14:14","no",275,0.9,2.32,-88.3,2,0.02,0.02,0.02,-5,4,23,36,574,-419,102,-39.3,-3.27,30,1.43,-0.32,0.31,149,56,-242,728,-75,-67,77.05444936,-40.93519194,-63.97841737,1,0.22,-0.08,-0.13,-4,7,-6,-493,165,265,174,14.3,-21.6,25,0.06,-2.17,0.08,162,-54,174,519,-576,24,"C"
10113,"eurico",1322489681,786647,"28/11/2011 14:14","no",275,1.02,2.33,-88.3,2,0.03,0.02,0.03,-6,2,22,40,566,-437,98.7,-39.4,2.44,27,2.04,-0.39,0.08,134,66,-218,733,-61,-25,-65.80722924,-8.748194753,-90.48518739,1,0.14,-0.03,-0.15,-1,-7,-9,-493,160,268,175,14.2,-17.2,27,0.02,-2.36,0.08,190,-13,181,537,-535,23,"C"
10118,"eurico",1322489681,942649,"28/11/2011 14:14","no",275,1.35,2.4,-88.2,2,0,0.02,0.03,-6,6,19,37,563,-424,89,-39.1,21.3,19,2.99,-0.69,0.33,89,93,-128,706,-9,178,20.7776004,118.9758331,31.45897426,1,-0.26,-0.03,0.28,9,2,3,-491,163,283,179,15.4,-2.41,27,-0.39,-3.05,0.28,165,102,184,492,-298,-43,"C"
10119,"eurico",1322489681,998630,"28/11/2011 14:14","yes",275,1.43,2.37,-88.1,2,-0.02,0.02,0.02,-6,7,18,37,567,-438,86.5,-38.1,26.2,17,3.02,-0.79,0.49,75,99,-117,686,8,217,-59.1,83.7,-38.1,1,-0.27,-0.02,0.28,4,-3,-2,-483,156,275,-180,15.7,1.36,30,-0.47,-3.39,0.21,188,137,174,472,-256,-51,"C"
10123,"eurico",1322489683,186684,"28/11/2011 14:14","no",276,0.81,2.68,-87.8,3,0.02,0,0.02,-3,1,26,44,567,-430,78.6,10.2,121,31,-0.59,0.11,-0.05,-237,163,-103,-413,323,492,79.59474693,-26.28439994,-70.70184753,2,0.21,0.24,0.25,-4,11,-10,-473,195,280,-173,5.58,108,40,-0.24,1.7,0.67,-77,336,191,-657,1170,-531,"C"
10129,"eurico",1322489683,262658,"28/11/2011 14:14","no",276,1.47,2.96,-87.8,2,0.03,0,0.02,-8,5,20,48,562,-426,76,-6.87,94.2,29,-2.99,1.03,-0.25,-196,205,-6,10,283,614,79.59474693,-26.28439994,-70.70184753,2,0.21,0.24,0.25,-4,11,-10,-473,195,280,-178,8.54,59.8,40,-0.35,3.79,0.48,74,328,205,222,298,-154,"C"
10133,"eurico",1322489683,399300,"28/11/2011 14:14","no",276,1.55,2.79,-87.7,2,-0.03,0.02,0,-6,4,20,43,564,-429,80.1,-20.6,69.8,23,-3.73,1.16,-0.25,-123,194,5,398,190,481,79.59474693,-26.28439994,-70.70184753,2,0.21,0.24,0.25,-4,11,-10,-473,195,280,179,10.9,29.1,32,-0.37,2.97,0.41,105,219,194,466,-140,-30,"C"
10136,"eurico",1322489683,546644,"28/11/2011 14:14","no",276,1.54,2.12,-87.5,2,-0.05,0,-0.05,-3,4,23,41,567,-426,88.9,-33.6,29,16,-3.32,1.14,-1.48,26,124,-92,687,16,208,58.6979672,-5.54132321,-98.04953028,2,0.32,0.29,0.03,-1,10,-15,-483,210,263,172,8.24,-9.17,27,-0.43,2.23,0.16,179,18,192,586,-586,86,"C"
