"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12728,"pedro",1323095024,4309,"05/12/2011 14:23","no",834,123,26,-4.46,19,-0.48,-0.03,-0.48,-32,70,-174,4,583,-377,125,70.1,92.9,7,1.04,-0.56,0,-17,6,63,-380,352,496,-11.15347593,27.04122934,127.7207339,9,0.24,-0.29,-0.07,24,-10,86,545,-499,-62,150,15.4,148,32,0.58,-2.06,0,-103,247,-162,-683,540,665,"C"
12730,"pedro",1323095024,172320,"05/12/2011 14:23","no",834,123,25.9,-4.32,19,-0.42,-0.03,-0.44,-37,72,-173,5,580,-374,130,70.5,100,5,0.32,-0.18,-0.2,-9,1,52,-419,340,476,-14.09928387,18.48153102,133.7343768,9,0.47,0,-0.31,17,-13,90,544,-496,-51,154,19,158,33,0.32,-1.99,-0.05,-154,225,-170,-703,410,612,"C"
12731,"pedro",1323095024,192383,"05/12/2011 14:23","no",834,123,25.9,-4.19,20,-0.42,-0.05,-0.48,-39,71,-177,-2,581,-379,129,71.1,99.6,5,0.14,-0.13,-0.18,4,-2,51,-427,334,473,6.717451343,30.68507816,125.6206584,9,0.55,0.02,-0.51,27,6,85,544,-504,-57,155,21.1,162,29,0.19,-2.18,-0.25,-146,172,-172,-709,352,593,"C"
12740,"pedro",1323095024,476528,"05/12/2011 14:23","no",834,123,25.8,-3.68,20,-0.43,-0.05,-0.44,-42,68,-177,6,583,-359,45.7,69.8,19.7,12,-1.8,0.27,0,19,23,113,-301,324,546,-1.133318811,31.09776386,125.9598313,9,0.58,0.03,-0.3,27,-1,84,536,-499,-71,155,28.8,161,25,0.22,0.75,0.26,-148,109,-165,-707,270,551,"C"
12741,"pedro",1323095024,492272,"05/12/2011 14:23","no",834,123,25.8,-3.62,19,-0.45,-0.03,-0.44,-44,70,-172,6,580,-365,42.4,67.9,16.3,13,-1.93,0.34,0,22,30,122,-259,338,557,-15.0539105,19.73955598,132.1330469,9,0.59,0.1,-0.33,17,-13,84,535,-514,-70,155,28.4,160,30,0.24,0.71,0.3,-199,123,-179,-714,281,551,"C"
12746,"pedro",1323095024,968307,"05/12/2011 14:23","no",834,123,25.6,-3.48,19,-0.4,-0.02,-0.46,-44,69,-172,0,582,-369,23.6,30.4,-3.66,19,-2.86,0.53,0.05,129,8,136,231,254,570,-4.662630362,29.55947109,127.1326147,9,0.55,-0.1,-0.26,25,-4,82,519,-535,-80,147,18.6,130,34,-0.14,2.33,0.41,-92,270,-177,-656,591,655,"C"
12754,"carlitos",1323084308,328269,"05/12/2011 11:25","no",850,1.48,8.11,-93.4,3,0.1,0,0,-21,3,24,8,606,-296,70,2.73,59.3,23,-2.3,1.06,-0.33,-161,149,-23,264,257,533,-113.4737329,-4.423018874,43.35001996,5,0.11,0.05,-0.13,-2,-41,19,-560,247,10,-160,50.2,-141,23,0.18,1.19,0.1,-72,-111,-180,-551,-139,423,"C"
12759,"carlitos",1323084308,420301,"05/12/2011 11:25","no",850,1.67,8.5,-93.4,3,0.05,0,0.02,-21,4,23,1,610,-310,66.5,-11.1,46.6,15,-2.23,1.08,-0.62,-58,126,-36,471,124,487,-78.23306595,-7.840635489,78.23306595,1,0.03,-0.02,-0.1,-1,-9,9,-569,243,26,179,53.1,-174,24,0.06,3.6,0.08,-128,49,-197,-652,90,468,"C"
12762,"carlitos",1323084308,580318,"05/12/2011 11:25","no",850,1.76,8.53,-93.4,3,-0.02,0,0,-24,5,18,4,602,-303,66.6,-16.7,37.8,12,-2.25,0.85,0.13,1,108,-55,587,63,389,-108.1568156,8.416560456,48.06599947,2,0,-0.11,0,2,-21,11,-574,242,12,154,48.1,153,29,0.03,3.9,0.44,-99,185,-196,-678,343,525,"C"
12767,"carlitos",1323084308,688359,"05/12/2011 11:25","no",850,1.85,8.24,-93.5,3,0.02,0,0.02,-18,3,26,1,612,-311,70.2,-33.5,21,20,-1.12,0.69,-0.28,71,27,-181,741,-87,200,-109.2568095,-18.80134524,43.40430532,2,-0.03,-0.05,-0.05,-4,-19,9,-573,225,22,139,22.2,112,47,0,2.84,0.66,-18,413,-208,-504,651,507,"C"
12778,"carlitos",1323084298,60314,"05/12/2011 11:24","no",851,1.56,7.37,-93,3,0.02,0,0,-18,2,19,7,595,-316,77.5,-36.3,52.4,15,-4.77,1.03,-0.71,-99,109,23,583,-13,396,-99.87577385,-3.003305536,57.10476051,3,0.05,-0.1,-0.25,-1,-28,18,-568,246,11,151,-1.73,106,39,0.14,-0.11,0,120,267,-251,-186,704,415,"C"
12779,"carlitos",1323084298,136390,"05/12/2011 11:24","no",851,1.55,7.33,-93,3,-0.02,0.02,-0.03,-20,3,18,5,597,-322,87.8,-41.2,30.8,9,-4.64,1.12,-0.71,-28,66,-57,694,-75,251,-76.04471916,-3.4469101,80.91600759,3,0.11,-0.1,-0.33,-1,-20,21,-572,239,27,151,-1.87,106,39,0.06,-0.03,-0.15,91,271,-252,-193,709,428,"C"
12784,"carlitos",1323084298,344526,"05/12/2011 11:24","no",851,1.38,7.23,-93.1,3,0.05,0.02,-0.05,-21,5,19,4,597,-326,137,-34.6,-45.6,29,-2.78,1.14,-0.31,78,-10,-278,586,-275,-335,-110.6130127,-3.193296965,46.33927183,3,0.03,-0.13,-0.13,-1,-28,14,-579,226,9,149,-1.27,109,37,0.24,-0.16,0.11,72,271,-237,-239,718,459,"C"
12785,"carlitos",1323084298,356317,"05/12/2011 11:24","no",851,1.36,7.3,-93,3,0.05,0.02,-0.05,-19,3,20,7,606,-322,140,-33.1,-50.1,32,-2.67,1.17,-0.38,77,-22,-303,571,-272,-355,-115.2340135,-9.149935626,40.70958426,3,0.05,-0.19,-0.18,-3,-30,13,-584,225,6,149,-1.35,109,39,0.14,-0.13,0.03,81,279,-243,-229,714,450,"C"
12799,"carlitos",1323084298,912290,"05/12/2011 11:24","no",851,0.84,5.73,-92.8,3,0.03,0,-0.05,-14,2,21,5,607,-294,139,-38.5,-44,34,2.87,-1.33,0.38,88,-41,-316,619,-318,-277,-133.2855202,-23.07059025,5.71973772,4,-0.11,-0.06,0.23,-8,-34,2,-601,160,3,149,-2.63,107,38,0,0.08,-0.03,97,272,-232,-225,713,448,"C"
12801,"carlitos",1323084326,64292,"05/12/2011 11:25","no",19,1.31,6.7,-93.4,3,-0.02,0.02,-0.02,-19,4,22,-4,604,-314,54.4,-4.86,67.3,17,-1.24,0.4,0.05,-103,130,27,227,199,588,93.83081845,7.338941909,62.68400078,4,0.02,0.1,-0.05,3,33,24,-495,371,-10,-132,31.2,-109,27,0.43,1.96,0.33,-107,-161,-177,-271,-445,259,"D"
12802,"carlitos",1323084326,76307,"05/12/2011 11:25","no",19,1.34,6.68,-93.4,3,-0.02,0,0,-19,4,22,-1,601,-310,54.6,-6.2,66.1,17,-1.33,0.45,0.02,-97,130,24,242,190,590,96.91036865,9.713842124,59.15736481,4,0.03,0.1,-0.05,4,34,23,-497,367,-12,-133,33.3,-112,27,0.34,2.28,0.3,-125,-148,-183,-308,-415,280,"D"
12810,"carlitos",1323084326,364286,"05/12/2011 11:25","no",19,1.55,6.78,-93.3,3,0.03,-0.02,-0.02,-19,7,21,4,600,-299,53.5,-38.6,36.9,11,-2.17,0.72,-0.34,54,58,-75,697,-89,285,92.36894371,15.40375366,62.24539072,3,0.13,0.08,-0.05,5,26,19,-493,373,-9,173,53.3,157,36,0.43,3.03,0.38,-191,206,-210,-684,283,479,"D"
12811,"carlitos",1323084326,448298,"05/12/2011 11:25","no",19,1.57,6.85,-93.3,3,0,0.02,0,-21,3,22,3,596,-320,56.9,-45.5,29.3,14,-2.14,0.69,-0.39,81,45,-106,743,-143,188,111.3389268,12.49359638,43.75019995,4,0.27,0.03,-0.28,5,36,17,-497,372,-12,162,50.5,140,43,0.08,2.92,0.52,-185,302,-229,-669,374,487,"D"
12813,"carlitos",1323084326,516295,"05/12/2011 11:25","no",19,1.62,6.8,-93.3,3,-0.02,0,-0.02,-18,5,19,3,600,-308,61.6,-52.2,20.9,17,-1.96,0.69,-0.51,102,32,-132,770,-193,98,122.4331591,8.760775149,33.43010346,5,0.37,0.1,-0.2,4,43,15,-487,372,-10,154,46.8,128,37,0.03,1.98,0.64,-172,257,-190,-642,475,500,"D"
12816,"carlitos",1323084326,580406,"05/12/2011 11:25","no",19,1.61,6.78,-93.3,3,0.02,0,-0.02,-18,3,18,4,595,-313,71.7,-60.3,7.39,22,-1.96,0.66,-0.52,124,9,-180,776,-216,12,125.3297789,10.98383378,29.66452536,6,0.37,0.24,-0.05,6,52,16,-495,380,-19,151,42.3,120,43,0.4,1.48,0.44,-201,307,-200,-604,530,470,"D"
12818,"carlitos",1323084326,660345,"05/12/2011 11:25","no",19,1.57,6.79,-93.3,2,0,0.02,0,-17,3,17,3,598,-317,97.6,-67.4,-21.3,26,-1.91,0.58,-0.31,137,-6,-216,758,-257,-85,127.5178074,29.41072172,2.899261334,4,0.27,0.24,0.03,10,33,1,-482,393,-27,149,39,115,46,0.08,0.69,0.08,-198,351,-208,-576,562,459,"D"
12820,"carlitos",1323084326,928350,"05/12/2011 11:25","no",19,1.6,6.72,-93.3,2,0.02,0,0.03,-14,4,18,-1,600,-304,125,-66.7,-50.9,34,-1.69,0.35,0.02,127,-44,-303,713,-274,-186,121.6090675,35.4705652,0,3,-0.05,-0.02,-0.03,10,27,0,-485,397,-26,150,38.9,118,46,0.19,-0.67,-0.07,-200,346,-206,-574,555,439,"D"
12821,"carlitos",1323084327,152352,"05/12/2011 11:25","no",20,1.64,6.83,-93.3,3,0,0.02,-0.03,-16,0,21,-1,605,-316,133,-64.3,-56.9,38,-0.43,-0.24,0.69,105,-49,-357,686,-293,-216,124.2250851,29.73297907,13.56315581,5,-0.16,-0.21,-0.08,13,42,6,-489,397,-26,153,41.2,124,46,-0.02,-1.62,-0.31,-194,346,-219,-595,518,438,"D"
12829,"carlitos",1323084327,356427,"05/12/2011 11:25","no",20,1.46,6.77,-93.2,2,0.02,0.02,-0.02,-13,3,19,1,601,-311,96.2,-66.5,-7.81,23,1.38,-0.71,0.48,141,8,-174,772,-193,32,107.4056311,21.47723828,44.03433565,4,-0.14,-0.03,0.23,8,33,16,-485,386,8,-152,44.7,-155,30,-1.53,-2.89,-1.13,-139,88,-244,-592,-84,349,"D"
12833,"carlitos",1323084327,424329,"05/12/2011 11:25","no",20,1.58,6.78,-93.2,2,0,0,0,-16,3,18,-4,596,-322,71.1,-53.2,30,15,2.04,-1.17,0.52,44,84,-106,695,-41,266,76.36701835,12.23480245,79.22250201,5,-0.05,-0.06,0.15,6,34,35,-487,377,-20,-136,29.2,-118,33,0.27,-2.36,-0.05,-217,-123,-204,-293,-441,219,"D"
12839,"carlitos",1323084327,712310,"05/12/2011 11:25","no",20,1.34,6.27,-93.3,3,-0.06,0,-0.05,-17,4,18,1,606,-299,57.8,-14.8,60.1,19,2.26,-0.93,-0.08,-107,151,5,299,206,549,86.96040863,-2.387956884,70.06138763,4,0.06,-0.24,-0.31,-1,32,27,-512,347,-10,-133,31.1,-105,28,0.61,1.51,0.52,-46,-197,-179,-228,-489,200,"D"
12843,"carlitos",1323084327,780668,"05/12/2011 11:25","no",20,1.18,6.03,-93.3,3,0.03,0,-0.03,-16,4,21,-7,600,-292,56.3,-3.57,68.8,22,1.16,-0.53,0,-126,164,67,124,253,583,85.83373745,8.117018469,70.58075383,4,-0.03,0.08,-0.02,3,28,24,-516,342,-6,-142,41.5,-123,28,0.06,2.68,0.23,-180,-79,-196,-411,-336,284,"D"
12848,"carlitos",1323084327,916294,"05/12/2011 11:25","no",20,1.18,6.3,-93.1,3,-0.02,0,-0.11,-15,4,19,-5,601,-317,55.7,-11.5,65.4,18,-1.67,0.71,-0.21,-109,141,32,246,202,566,92.50146305,12.64360054,62.91576319,5,-0.02,0.05,0.1,6,38,28,-503,355,12,174,58.8,173,30,-0.37,2.76,0.56,-191,140,-177,-679,167,544,"D"
12849,"carlitos",1323084328,24330,"05/12/2011 11:25","no",21,0.88,6.37,-93.2,3,0.1,0.02,0,-10,-2,30,3,604,-312,56.3,-22.5,57.6,15,-2.14,0.88,-0.41,-72,129,14,407,126,500,94.21692709,6.745410915,62.38435593,5,0.03,0.06,-0.03,3,36,26,-502,356,-3,151,54.9,139,31,-0.13,2.52,0.66,-155,211,-157,-687,392,636,"D"
12850,"carlitos",1323084328,60311,"05/12/2011 11:25","no",21,0.93,6.51,-93.1,3,0.11,0.02,0.02,-22,9,22,1,599,-312,56.7,-27.5,53.8,12,-2.23,0.93,-0.56,-41,111,-9,481,96,472,98.90997676,9.045103586,57.27753087,5,0.05,0.13,-0.08,4,37,24,-504,364,-8,145,51.7,129,32,-0.11,2.49,1.1,-119,242,-153,-673,488,645,"D"
12857,"carlitos",1323084328,240313,"05/12/2011 11:25","no",21,1.14,6.67,-93.3,3,-0.03,0,-0.03,-14,1,22,0,598,-310,64.8,-48.5,24.4,15,-2.31,0.75,-0.31,85,56,-100,755,-132,145,111.481211,9.774557973,44.38239107,5,0.32,0.1,-0.15,5,46,22,-493,379,-16,141,36.6,111,46,0.13,-0.34,0.07,-191,365,-173,-557,623,547,"D"
12863,"carlitos",1323084328,476286,"05/12/2011 11:25","no",21,1.05,6.36,-93.3,3,0,0,-0.03,-17,2,21,-3,600,-293,107,-65.5,-29.9,28,-2.59,0.72,-0.3,113,-14,-248,742,-249,-127,78.53981634,78.53981634,0,2,-0.08,0.11,-0.02,14,14,0,-485,396,-30,148,46.6,128,40,-0.03,-2.25,-0.61,-148,313,-184,-650,504,581,"D"
12867,"carlitos",1323084328,860350,"05/12/2011 11:25","no",21,1.03,6.48,-93.3,3,0.03,0,-0.02,-20,5,19,0,597,-311,127,-62.8,-48.4,35,1.32,-0.18,-0.16,134,-33,-311,713,-273,-190,105.7956887,14.93221904,48.65242196,5,-0.34,-0.1,0.31,7,41,22,-487,382,-12,-166,55.8,-162,27,-0.26,-3.26,-1,-154,101,-189,-629,17,497,"D"
12869,"carlitos",1323084328,936291,"05/12/2011 11:25","no",21,1.09,6.6,-93.3,3,0.05,0.03,0.03,-13,-2,29,-2,603,-300,120,-64.5,-39.3,32,1.77,-0.34,0.3,135,-24,-278,732,-278,-149,117.154938,10.99061306,38.21637462,5,-0.29,-0.06,0.3,5,42,17,-489,376,-21,-157,54.1,-149,26,-0.39,-3.05,-1.02,-155,50,-190,-583,-76,467,"D"
12870,"carlitos",1323084328,936330,"05/12/2011 11:25","no",21,1.09,6.59,-93.2,3,0.05,0.02,0.02,-13,4,23,-3,607,-304,115,-65,-33.8,31,1.75,-0.42,0.44,129,-23,-277,744,-267,-115,118.5626103,11.90934365,36.44509311,4,-0.21,-0.06,0.26,5,39,15,-485,374,-8,-154,53.3,-143,24,-0.39,-2.86,-0.95,-140,32,-185,-547,-135,440,"D"
12872,"carlitos",1323084330,56340,"05/12/2011 11:25","no",22,1.38,6.99,-93.2,3,0.02,-0.02,0,-20,5,25,10,606,-312,69.4,-50.3,17.8,18,-2.75,0.66,0.28,90,43,-141,772,-148,89,73.03419186,-7.419298003,83.49296859,1,0.13,0.29,-0.13,-1,9,10,-523,343,-15,141,39.9,118,44,0.03,-1.19,-0.38,-197,343,-182,-614,576,574,"D"
12875,"carlitos",1323084330,120330,"05/12/2011 11:25","no",22,1.51,6.94,-93.2,3,0,0,0,-19,3,21,-3,600,-294,98.3,-59.3,-14.5,24,-2.22,1.04,-0.48,117,40,-202,762,-207,-76,122.466002,6.07270306,34.03249482,3,0.32,0.29,-0.25,2,31,11,-503,358,-13,148,47.1,131,38,0.05,-2.15,-0.49,-160,282,-182,-666,480,578,"D"
12879,"carlitos",1323084330,232286,"05/12/2011 11:25","no",22,1.67,6.91,-93.3,2,0.03,0,0,-17,4,17,7,596,-316,131,-60.3,-54.6,36,-1.4,0.55,-0.03,113,-50,-328,678,-292,-235,110.65321,43.59128869,14.95824015,4,0.06,0.5,0.02,17,36,6,-484,396,-27,172,55.3,167,32,-0.1,-2.76,-0.66,-181,189,-175,-689,200,528,"D"
12880,"carlitos",1323084330,272317,"05/12/2011 11:25","no",22,1.75,6.9,-93.3,3,0,0,0.02,-22,5,17,4,598,-313,136,-58.8,-57.7,38,-0.08,-0.21,0.59,109,-57,-350,662,-305,-244,123.8129144,20.18596863,-26.07185837,4,-0.06,0.24,-0.07,7,33,-9,-470,402,-32,-173,55.6,-172,30,-0.1,-2.92,-0.74,-190,115,-187,-653,59,487,"D"
12884,"carlitos",1323084330,516270,"05/12/2011 11:25","no",22,1.79,6.6,-93.3,2,-0.05,0,-0.03,-14,2,18,7,603,-320,114,-62.9,-31.7,30,1.7,-0.51,0.18,132,-13,-267,744,-271,-132,132.9632871,16.96933711,16.96933711,5,-0.24,-0.21,-0.13,8,46,8,-483,394,-15,-147,49.5,-132,24,0.16,-2.15,-0.38,-158,-52,-169,-478,-251,367,"D"
12885,"carlitos",1323084330,776379,"05/12/2011 11:25","no",22,1.6,6.08,-93.4,2,-0.08,0,-0.05,-15,6,18,-2,599,-305,94,-61.7,-1.3,21,2.1,-0.95,0.39,106,33,-171,779,-193,77,92.24461104,24.77834762,58.45514983,3,-0.22,-0.24,0.05,8,26,18,-496,375,10,-135,33.2,-114,33,0.4,-2.36,-0.11,-189,-152,-219,-277,-451,235,"D"
12889,"carlitos",1323084330,944364,"05/12/2011 11:25","no",22,1.24,5.69,-93.4,3,0.02,0,-0.05,-17,6,22,-6,602,-311,69.3,-49.3,32.4,12,2.12,-1.03,0.43,53,78,-78,697,-60,295,90.10991366,11.64123361,65.57896698,4,0,-0.16,0.11,4,27,21,-507,358,6,-135,37.1,-106,30,0.37,1.3,0.72,-51,-212,-192,-260,-465,221,"D"
12891,"carlitos",1323084330,996289,"05/12/2011 11:25","no",22,1.18,5.86,-93.4,3,0.03,0,-0.03,-16,0,22,-6,601,-304,63.9,-40.2,41.5,12,2.25,-1.12,0.51,5,103,-47,640,2,354,111.7484562,6.664203286,44.7654846,3,0.1,-0.22,0.21,2,27,13,-505,353,-6,-138,41,-115,27,0.47,2.09,0.64,-126,-138,-190,-344,-388,273,"D"
12893,"carlitos",1323084331,31266,"05/12/2011 11:25","no",23,1.16,6.02,-93.5,3,0.05,-0.02,-0.02,-16,3,22,-7,606,-300,60.3,-26.9,50.4,14,2.17,-1.01,0.25,-26,136,8,505,86,449,123.2918139,12.78425662,31.09750586,4,0.22,-0.16,0,5,37,12,-516,343,-1,-145,48.6,-130,28,-0.02,2.46,0.48,-192,-48,-194,-458,-273,343,"D"
12911,"carlitos",1323084331,692319,"05/12/2011 11:25","no",23,1.2,7.49,-93.8,3,0.06,0,-0.03,-19,4,24,1,603,-313,55.2,-40.9,37.2,9,-2.55,0.77,-0.41,26,71,-46,698,-106,285,49.76186734,-7.963988788,106.5669304,1,0.05,-0.11,-0.3,-1,6,11,-546,312,-13,136,34.7,102,45,0.21,-0.13,-0.07,-186,371,-152,-533,667,595,"D"
12918,"carlitos",1323084331,804277,"05/12/2011 11:25","no",23,1.08,8.09,-93.8,3,0.11,0,-0.05,-21,5,25,0,601,-300,76.1,-60.3,2.39,22,-2.84,0.58,-0.38,104,12,-187,777,-230,-19,27.24263737,20.31972605,122.7772386,2,0.03,0,-0.16,3,4,14,-543,296,-21,142,44.1,119,41,0.02,-2.22,-0.69,-125,334,-189,-631,566,612,"D"
12927,"carlitos",1323084332,204319,"05/12/2011 11:25","no",24,0.83,8.81,-94,4,0.02,0.02,-0.03,-19,2,29,5,611,-297,127,-61.6,-47.3,34,1.7,-0.39,0.13,125,-21,-313,710,-294,-195,52.65697294,7.185763963,103.8314543,1,0.03,-0.02,-0.11,1,7,12,-538,306,-4,-143,45.7,-125,24,-0.14,-2.55,-0.66,-118,-65,-187,-424,-304,338,"D"
12929,"carlitos",1323084332,228288,"05/12/2011 11:25","no",24,0.9,8.68,-93.9,3,0.03,0.02,-0.03,-20,4,27,4,600,-308,109,-63.8,-24.2,29,2.23,-0.66,0.41,123,-8,-255,749,-271,-97,-21.36205913,-21.36205913,126.6300036,1,0.05,-0.06,-0.15,-2,-2,9,-542,303,-10,-136,37.6,-113,27,0.26,-2.2,-0.3,-142,-132,-184,-294,-428,269,"D"
12933,"carlitos",1323084332,384351,"05/12/2011 11:25","no",24,0.96,8.55,-93.8,4,0.02,0.02,-0.02,-22,4,27,0,606,-307,80.3,-61.7,12.8,16,2.47,-0.77,0.13,84,39,-132,774,-184,162,78.36680561,-5.885750595,78.36680561,2,0.06,-0.05,-0.13,-1,12,12,-546,295,-8,-132,28.9,-95.7,34,-1.01,-0.53,-0.51,-15,-265,-209,-124,-534,161,"D"
12938,"carlitos",1323084332,592300,"05/12/2011 11:25","no",24,1.05,8.35,-93.6,4,0.02,0.02,-0.07,-20,7,27,4,603,-307,55.5,-42,45.4,7,2.55,-0.87,0.03,17,69,-11,634,-43,373,19.73955598,0,137.3400767,1,0.02,-0.03,-0.11,0,2,10,-546,287,-7,-135,35.9,-106,27,0.55,1.69,0.38,-110,-153,-179,-253,-471,234,"D"
12946,"pedro",1323095040,420379,"05/12/2011 14:24","no",107,121,25.1,-5.78,19,-0.37,-0.03,-0.44,-37,68,-170,10,588,-353,92,-30.6,14.7,37,-0.55,-0.16,0.07,361,-43,-20,707,116,175,7.221235748,31.43649762,124.7684877,10,0.43,-0.02,-0.3,30,7,92,545,-498,-60,128,-1.84,93,35,0.35,-0.9,-0.02,89,284,-178,-228,769,653,"D"
12947,"pedro",1323095040,488419,"05/12/2011 14:24","no",107,121,24.9,-5.43,19,-0.37,-0.03,-0.44,-38,69,-168,5,581,-366,91.7,-28.5,16.6,36,0.67,-0.59,0.2,353,-32,11,697,133,199,10.49462215,40.94054768,114.656905,10,0.58,-0.05,-0.31,38,10,87,538,-503,-62,128,2.26,98.9,38,0.5,-1.77,-0.18,83,323,-167,-293,784,662,"D"
12950,"pedro",1323095040,540331,"05/12/2011 14:24","no",107,121,24.8,-5.23,19,-0.4,-0.03,-0.44,-43,72,-171,10,582,-367,89.3,-24.7,23.3,35,1.33,-0.8,0.1,334,-7,60,648,158,265,9.184173434,31.06829067,124.5943321,10,0.55,-0.11,-0.3,30,9,93,537,-505,-64,127,9.53,107,39,0.35,-2.12,-0.59,57,346,-143,-384,784,685,"D"
12952,"pedro",1323095040,552310,"05/12/2011 14:24","no",107,121,24.9,-5.23,19,-0.43,-0.03,-0.43,-37,66,-169,9,589,-358,87.5,-21,29.4,33,1.65,-1.01,0.31,312,-9,98,595,194,332,-3.5892771,19.25750868,137.4822129,9,0.48,0.02,-0.26,16,-3,82,536,-510,-65,127,16,114,36,0.69,-2.38,-0.44,41,322,-140,-476,762,711,"D"
12953,"pedro",1323095040,680302,"05/12/2011 14:24","no",107,121,25,-5.29,19,-0.45,-0.05,-0.41,-38,71,-170,5,581,-368,86.6,-16.7,35.9,31,1.59,-1.06,0.36,280,11,118,520,238,396,-9.376041605,18.83580132,135.9888579,10,0.55,-0.02,-0.26,18,-9,94,532,-513,-46,129,22.2,123,35,0.98,-2.71,-0.31,-16,304,-151,-562,707,687,"D"
12958,"pedro",1323095040,708374,"05/12/2011 14:24","no",107,122,24.9,-5.25,19,-0.37,-0.05,-0.38,-34,74,-172,10,587,-373,85.1,-9.2,46.9,28,1.72,-1.08,0.16,231,24,145,373,287,485,15.62955237,32.75214839,120.533718,10,0.5,-0.11,-0.15,31,15,90,525,-513,-52,134,33,138,33,0.53,-2.73,-0.48,-70,267,-164,-663,566,638,"D"
12961,"pedro",1323095040,860311,"05/12/2011 14:24","no",107,122,24.9,-5.13,20,-0.45,-0.03,-0.41,-42,70,-177,14,583,-373,83.8,1.26,62.5,19,1.65,-0.96,-0.1,124,32,131,138,335,559,-4.314398524,11.88890318,144.4251167,9,0.53,0,0.02,11,-4,92,536,-516,-46,150,44.4,164,30,0.87,-2.59,-0.2,-156,183,-173,-700,258,493,"D"
12978,"pedro",1323095041,920326,"05/12/2011 14:24","no",108,122,24.9,-4.68,20,-0.4,-0.03,-0.48,-37,70,-174,11,578,-367,59.5,18.1,91.4,9,-1.54,0.47,-0.38,-10,26,84,-314,347,537,-3.075023347,26.97183973,129.9243241,10,0.43,-0.02,-0.34,26,-3,94,541,-493,-39,122,10.9,94.6,35,0.27,1.33,0.38,54,298,-154,-365,786,715,"D"
12986,"pedro",1323095042,348367,"05/12/2011 14:24","no",109,121,25.2,-5.03,19,-0.48,-0.03,-0.48,-34,67,-168,3,583,-362,53.8,-17.5,64.1,19,-2.67,0.61,-0.41,148,7,117,277,243,557,3.341801848,24.75401749,132.091658,9,0.18,0,-0.11,22,3,87,543,-501,-63,123,-1.32,87.4,34,0.14,0.22,0.18,115,261,-163,-187,761,667,"D"
12999,"pedro",1323095042,780388,"05/12/2011 14:24","no",109,122,25.3,-4.42,19,-0.48,-0.05,-0.46,-41,68,-173,3,585,-364,65.2,-34.5,35.6,37,0.1,-0.35,-0.1,329,-11,144,570,148,402,6.312646024,35.43331137,121.039125,10,0.67,-0.02,-0.52,33,6,89,541,-511,-69,125,21.6,117,35,0.67,-2.14,-0.34,15,306,-146,-510,736,695,"D"
13005,"pedro",1323095044,272315,"05/12/2011 14:24","no",110,120,25.6,-6.98,19,-0.32,-0.03,-0.34,-33,73,-164,8,583,-365,83.1,-13.8,38.4,36,0.93,-0.48,-0.62,273,48,218,437,247,456,-9.714873453,22.49840205,132.5066065,11,0.58,-0.05,-0.44,23,-10,100,534,-511,-25,121,18.3,97.2,35,-0.16,2.07,-0.03,53,295,-159,-425,779,684,"D"
13007,"pedro",1323095044,352380,"05/12/2011 14:24","no",110,120,25.3,-6.63,19,-0.31,-0.05,-0.38,-41,70,-167,13,591,-369,80.9,-12.6,40.4,35,0.1,-0.21,-0.31,296,24,176,421,233,484,-3.753649367,21.74948357,134.9983153,11,0.61,0.02,-0.51,23,-4,104,533,-506,-33,121,13.2,93.4,34,-0.29,1.67,0.18,43,289,-169,-362,783,686,"D"
13009,"pedro",1323095044,396342,"05/12/2011 14:24","no",110,121,25.1,-6.18,19,-0.34,-0.05,-0.39,-40,73,-168,12,581,-369,80.7,-11.9,40.9,32,-0.18,-0.1,0.23,273,8,147,418,232,495,-9.807408869,22.71575094,132.2684089,10,0.63,0.02,-0.54,23,-10,99,521,-521,-19,119,7.17,88.2,34,-0.43,1.43,-0.11,90,274,-168,-287,789,695,"D"
13012,"pedro",1323095044,468300,"05/12/2011 14:24","no",110,121,25.2,-6.06,20,-0.42,-0.03,-0.41,-42,70,-175,15,584,-370,81.3,-12,41.2,30,-0.19,0.05,0.07,248,1,152,414,223,497,-7.988967102,24.176241,131.5673073,10,0.58,0,-0.57,24,-8,97,519,-521,-34,120,1.41,85.1,35,0.21,0.8,0.33,124,280,-163,-213,771,677,"D"
